tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,species_pass_tick,species_pass_organisms,species_pass_near_other,species_pass_drifting,species_pass_isolated,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
4351,145.0,4923,86,8,2582,2341,0,0,1627,210.84,0.902,0.891,0.579,0.066,0.426,-0.956,1.617,0.3855,2.3072,0.544,0.009,0.008,0.170,0.017,200,163,360,0,132,0,158571.28,37531.301,53505.347,345.239,18969.280,50.864,33804.699,33507.006,2347.079,29274.491,23419.594,12364.397,101.448,2066.044,0.000262,0.026016,3562,0,213,147,353,213,54718,385,134,328.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70322,2249,3177,75620.171,53450.605,18866.525,0.823,328.413,24550.206,26189.692,4752.061,505,495,162,213,120,70571,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4351,4923,4522,8,0,14781,7258,1061,59230,30816,4452,2928,1792,151,0,0,0,67656,18959,5582,2666,981,220,0,0,0,0,0,0,1893.550,89.076,15031.410,1388.117,41,79,0,589,154,1532,2286,598,151,1341,191,133,458,390,69,691,154,61,547,870,18,0,0,0,0,0,0,0,0,0,0,0,0,279,243,326,202,0,0,0,0,649,281,322,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5367,0.4491,6,1,0,0.4576,0.4698,6,0,0
4381,146.0,5096,84,8,2619,2477,0,0,1868,255.87,0.915,0.901,0.582,0.066,0.418,-0.956,1.618,0.3878,2.2865,0.546,0.010,0.005,0.170,0.021,235,132,238,0,153,0,163170.73,38554.323,54035.467,287.389,18624.204,57.336,34765.535,34710.340,2687.195,29942.084,23953.668,7963.370,395.718,1767.163,0.000283,0.025720,3556,0,115,123,237,115,54357,293,121,285.470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72158,2266,3263,75877.102,53974.082,18513.902,0.376,285.470,25359.745,27350.325,4735.355,513,378,132,115,131,55119,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4351,4923,4522,8,0,15098,7648,856,59840,31157,4567,3116,1780,238,0,0,0,69666,20748,5256,2492,918,212,0,0,0,0,0,0,1943.772,87.974,16194.704,1289.161,33,70,0,631,166,1504,2303,638,165,1352,187,125,512,386,57,710,207,53,588,912,7,0,0,0,0,0,0,0,0,0,0,0,0,295,244,332,209,0,0,0,0,673,312,293,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5331,0.4213,6,1,0,0.4793,0.4438,7,0,0
4411,147.0,5238,99,8,2653,2585,0,0,2078,258.23,0.926,0.907,0.583,0.066,0.412,-0.956,1.622,0.3873,2.2929,0.560,0.008,0.008,0.170,0.024,207,140,247,0,186,0,168672.48,40256.391,56086.814,286.276,19785.036,59.207,36223.805,35698.969,3025.708,30934.704,24747.764,8122.783,287.744,1581.785,0.000363,0.025880,3628,0,116,131,247,116,55991,160,129,282.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75654,2353,3468,79094.553,56026.359,19711.167,0.265,282.203,26686.208,28100.648,4970.343,525,418,139,116,163,66531,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4351,4923,4522,8,0,15231,7701,870,60581,31170,4518,3165,1708,138,0,0,0,73148,21074,6156,2506,850,171,0,0,0,0,0,0,1941.481,83.333,16366.463,1504.724,30,95,0,633,177,1597,2392,635,190,1353,205,131,474,427,63,800,223,38,617,896,11,0,0,0,0,0,0,0,0,0,0,0,0,304,243,338,210,0,0,0,0,704,284,308,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5977,0.3866,7,2,0,0.4497,0.4025,7,0,0
4441,148.0,5354,94,8,2711,2643,0,0,2302,209.54,0.930,0.908,0.583,0.067,0.412,-0.956,1.626,0.3821,2.2811,0.551,0.009,0.007,0.170,0.023,226,145,286,0,198,0,170140.09,41143.799,57713.364,281.347,21789.959,55.540,37620.583,37884.958,3346.225,32275.633,25820.507,10095.925,311.278,1956.794,0.000302,0.023524,4046,0,162,124,282,162,56601,182,120,280.153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78721,2427,3864,82981.149,57635.655,21720.317,0.384,280.153,27905.484,30023.292,5201.251,544,486,145,162,179,69042,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4351,4923,4522,8,0,14925,7054,1221,62094,32486,4573,3246,1738,133,0,0,0,76416,23195,6573,2305,846,171,0,0,0,0,0,0,1953.638,92.637,18184.507,1614.153,42,86,0,686,168,1604,2463,687,177,1390,197,139,495,432,58,802,224,46,610,942,19,0,0,0,0,0,0,0,0,0,0,0,0,306,258,364,196,0,0,0,0,722,277,330,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6162,0.3779,6,2,0,0.4697,0.4010,7,0,0
4471,149.0,5456,72,8,2757,2699,0,0,2522,205.63,0.934,0.910,0.584,0.068,0.412,-0.955,1.631,0.3822,2.2392,0.542,0.007,0.006,0.170,0.023,220,138,281,1,231,0,173170.42,41913.726,59598.892,242.252,21328.312,53.199,38395.295,37876.340,3648.031,32771.904,26217.524,9972.694,186.876,2090.928,0.000305,0.023140,4230,0,160,121,278,160,56544,301,116,237.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79879,2504,3929,84467.535,59524.214,21200.480,0.378,237.371,28509.057,29976.182,5219.120,556,500,136,160,204,75120,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4351,4923,4522,8,0,14937,6685,1395,63162,33086,4509,3487,1858,142,0,0,0,77685,23076,5689,2194,769,163,0,0,0,0,0,0,1946.304,97.378,17907.412,1351.304,46,94,0,653,177,1693,2545,680,178,1392,223,147,514,423,58,796,214,44,654,987,4,0,0,0,0,0,0,0,0,0,0,0,0,299,274,368,201,0,0,0,0,762,298,341,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5372,0.3756,5,1,0,0.4766,0.4557,7,0,0
4501,150.0,5392,86,10,2748,2644,0,0,2706,195.60,0.933,0.905,0.589,0.068,0.415,-0.955,1.633,0.3788,2.2572,0.543,0.005,0.006,0.170,0.022,210,129,335,0,273,0,170332.77,41456.444,55701.118,332.437,22020.294,53.045,38683.681,37496.573,3984.360,29349.584,23479.667,11861.649,151.566,2279.906,0.000206,0.023379,4470,0,183,152,332,183,56363,368,149,331.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79943,2341,4102,81200.904,55648.268,21921.728,0.568,331.082,28668.077,29529.609,5278.274,503,558,128,183,247,80414,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,5392,4843,11,2,15387,6761,1350,63670,33178,5094,3656,1664,455,0,0,0,77738,22384,6197,2205,681,219,0,0,0,0,0,0,1940.607,101.374,17214.022,1501.456,45,79,0,647,156,1587,2376,646,158,1376,247,127,518,410,70,777,216,38,623,985,5,0,0,0,0,0,0,0,0,0,0,0,0,295,276,361,193,0,0,0,0,713,310,341,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5074,0.3945,5,1,0,0.4861,0.3848,7,0,0
4531,151.0,5400,89,10,2763,2637,0,0,2839,249.17,0.935,0.903,0.592,0.068,0.417,-0.955,1.634,0.3781,2.2322,0.528,0.007,0.006,0.170,0.022,204,110,332,0,246,0,168744.66,41599.129,56368.572,289.196,21165.584,54.711,38548.881,37373.203,4208.522,30446.737,24357.390,11313.952,271.349,2039.754,0.000387,0.026943,4338,0,196,136,329,196,55696,216,130,283.020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78976,2363,4122,80951.985,56312.570,21098.568,0.590,283.020,28509.924,29549.301,5145.644,520,527,109,196,222,85836,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,5392,4843,11,2,15321,6684,1180,63334,33299,5073,3930,1760,596,0,0,0,76923,22517,6413,2053,700,204,0,0,0,0,0,0,1927.196,101.968,17320.353,1557.361,50,90,0,661,158,1581,2397,662,174,1394,221,130,526,417,75,806,207,67,631,910,16,0,0,0,0,0,0,0,0,0,0,0,0,301,265,390,192,0,0,0,0,669,325,369,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3886,0.3712,4,0,0,0.5013,0.4574,7,0,0
4561,152.0,5405,101,10,2760,2645,0,0,2930,214.39,0.938,0.903,0.589,0.068,0.417,-0.956,1.640,0.3773,2.2595,0.537,0.007,0.007,0.170,0.022,176,94,313,0,270,0,167778.86,41619.713,57208.306,261.027,21820.146,51.117,38922.945,37798.433,4369.483,30030.327,24024.262,10516.033,236.984,2204.897,0.000209,0.027012,4593,0,175,138,307,175,54565,415,132,257.913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79376,2409,4178,82460.480,57114.291,21705.547,0.587,257.913,28829.607,30124.527,5008.638,512,505,93,175,237,73192,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4501,5392,4843,11,2,15200,6670,1197,63740,33081,4932,3937,1833,288,0,0,0,77272,22982,6786,2104,1002,189,0,0,0,0,0,0,1886.210,103.958,17988.199,1687.648,45,96,1,680,170,1627,2465,681,190,1380,215,125,535,426,79,809,269,65,641,852,9,0,0,0,0,0,0,0,0,0,0,0,0,309,271,385,200,0,0,0,0,631,341,332,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3864,0.3246,4,0,0,0.4884,0.4806,7,1,0
4591,153.0,5374,83,10,2791,2583,0,0,2987,215.29,0.933,0.895,0.591,0.066,0.423,-0.955,1.645,0.3728,2.2644,0.553,0.009,0.005,0.171,0.019,202,101,281,0,332,0,167237.61,42081.889,56388.773,243.615,22137.866,43.768,38712.280,37499.872,4528.957,29756.048,23804.839,10137.075,204.171,2221.978,0.000261,0.029236,4937,0,157,124,270,157,53595,481,112,237.926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78468,2362,4456,81864.967,56305.302,22014.370,0.421,237.926,28572.589,29978.965,4842.125,494,556,99,157,300,86445,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,5392,4843,11,2,15048,6918,1111,63882,32926,5061,4071,1992,138,0,0,0,76452,22518,6826,2016,1028,95,0,0,0,0,0,0,1903.175,101.013,17907.564,1618.617,46,115,0,636,165,1585,2404,637,171,1405,219,116,554,417,80,715,247,72,622,910,17,0,0,0,0,0,0,0,0,0,0,0,0,294,276,381,216,0,0,0,0,673,344,333,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4275,0.3972,6,0,0,0.5089,0.4104,7,1,0
4621,154.0,5506,80,10,2852,2654,0,0,3094,238.79,0.939,0.897,0.591,0.068,0.422,-0.956,1.646,0.3726,2.2496,0.540,0.008,0.006,0.171,0.019,191,94,229,0,241,0,170998.53,43184.462,57795.190,166.355,22359.625,48.184,39123.511,36402.825,4684.093,30860.825,24688.660,8775.067,145.944,2081.475,0.000282,0.030847,4908,0,147,82,229,147,53781,439,82,166.081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78452,2422,4469,83601.630,57724.506,22246.469,0.274,166.081,28731.694,28946.007,4702.109,531,460,93,147,220,73610,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4501,5392,4843,11,2,15487,7275,1119,65390,33576,5456,4066,1978,97,0,0,0,76442,21586,5932,2010,822,103,0,0,0,0,0,0,1959.309,103.203,16717.030,1435.286,43,90,0,684,151,1629,2467,678,161,1464,213,127,557,420,71,786,192,59,688,919,10,0,0,0,0,0,0,0,0,0,0,0,0,300,282,372,221,0,0,0,0,692,323,342,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4319,0.3624,6,0,0,0.5152,0.4312,7,1,0
4651,155.0,5503,74,9,2821,2682,0,0,3133,233.13,0.949,0.902,0.588,0.068,0.418,-0.956,1.652,0.3716,2.2280,0.526,0.006,0.007,0.170,0.022,187,88,242,0,302,0,170630.48,41876.409,56529.336,235.510,22369.233,51.167,39882.644,37983.627,4844.531,28539.518,22831.615,8392.543,198.872,1999.187,0.000308,0.032528,4879,0,129,113,236,129,52703,536,107,233.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79955,2371,4343,82200.063,56435.953,22246.628,0.285,233.238,29474.416,30562.504,4640.143,503,475,87,129,259,74190,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,5503,4227,5,1,15315,7552,1029,65549,34262,4949,4001,2000,77,0,0,0,77820,23842,6043,2135,892,223,0,0,0,0,0,0,2009.456,94.254,18534.383,1467.587,35,80,0,651,156,1605,2418,672,164,1441,222,110,580,404,64,800,230,70,654,912,16,0,0,0,0,0,0,0,0,0,0,0,0,280,288,361,229,0,0,0,0,696,341,318,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4006,0.3487,5,0,0,0.4922,0.4037,7,1,0
4681,156.0,5506,72,9,2820,2686,0,0,3177,224.55,0.954,0.902,0.588,0.067,0.419,-0.956,1.657,0.3730,2.2320,0.540,0.006,0.006,0.170,0.022,190,89,203,0,297,0,168080.55,40783.607,54949.798,149.676,22647.872,52.719,40341.129,37751.363,4906.108,26864.987,21491.990,7783.280,361.427,1916.719,0.000336,0.035447,5140,0,123,80,199,123,53527,514,76,148.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80493,2309,4626,80930.166,54889.547,22554.253,0.354,148.084,29927.580,30453.405,4556.200,469,465,86,123,256,71370,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,5503,4227,5,1,15189,7535,1114,65463,33603,5457,4117,2024,215,0,0,0,78424,23430,5797,2069,840,125,0,0,0,0,0,0,1964.884,108.857,18182.628,1384.738,38,98,0,629,133,1585,2349,631,136,1428,227,112,571,419,63,810,187,58,671,937,23,0,0,0,0,0,0,0,0,0,0,0,0,286,307,350,222,0,0,0,0,690,339,366,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4545,0.3450,5,0,0,0.5198,0.4062,7,0,0
4711,157.0,5401,66,9,2781,2620,0,0,3187,223.29,0.956,0.901,0.588,0.067,0.421,-0.957,1.663,0.3703,2.2456,0.548,0.005,0.006,0.170,0.021,216,93,257,0,343,0,163986.64,40642.067,53837.689,202.279,20917.007,53.891,40262.793,37139.842,5020.202,26757.457,21405.966,8859.943,246.979,1894.691,0.000288,0.035982,4747,0,139,118,246,139,52001,364,105,197.756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79752,2261,4383,78012.257,53776.876,20819.253,0.518,197.756,29881.744,30028.757,4396.802,464,530,92,139,299,79924,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4651,5503,4227,5,1,15143,7495,1017,64916,32709,5602,4216,2169,173,0,0,0,77695,22930,5944,2057,858,124,0,0,0,0,0,0,1929.239,106.608,17779.405,1449.869,54,94,0,627,139,1528,2300,628,149,1382,232,129,570,399,69,809,192,38,721,852,8,0,0,0,0,0,0,0,0,0,0,0,0,286,313,353,215,0,0,0,0,627,318,341,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4453,0.3494,6,0,0,0.5264,0.4099,7,0,0
