tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both
7501,250.0,2708,43,37,1414,1294,0,0,389,296.30,0.915,1.211,0.156,0.095,0.457,-0.966,1.718,0.5249,3.4216,0.645,0.004,0.002,0.106,0.039,124,61,45,0,15,0,86383.09,14582.078,22932.550,87.699,7148.685,20.033,21547.591,6188.240,582.108,12599.573,10079.659,1488.575,82.165,425.026,0.000196,0.049803,1355,0,9,36,45,9,13882,169,34,84.856,0,0,0,0,0,0,0
7531,251.0,2867,57,37,1461,1406,0,0,408,287.59,0.931,1.232,0.155,0.097,0.448,-0.966,1.718,0.5236,3.4489,0.625,0.007,0.002,0.106,0.038,116,66,35,1,37,0,91983.79,16126.965,24465.938,54.077,8108.888,19.574,23468.987,6852.402,600.182,13062.305,10449.845,1002.983,50.082,459.193,0.000174,0.050808,1515,0,5,30,35,5,14583,208,28,52.127,0,0,0,0,0,0,0
7561,252.0,3014,42,37,1489,1525,0,0,439,353.21,0.952,1.256,0.153,0.101,0.438,-0.966,1.720,0.5186,3.4111,0.607,0.006,0.002,0.106,0.038,109,81,58,2,34,0,98432.77,17312.778,27796.977,110.850,8861.434,20.320,25312.102,7536.215,644.255,14328.890,11463.112,1811.053,34.419,567.799,0.000171,0.049762,1704,0,10,48,58,10,15108,320,47,110.465,0,0,0,0,0,0,0
7591,253.0,3209,65,37,1529,1680,0,0,490,308.95,0.974,1.285,0.153,0.107,0.426,-0.967,1.722,0.5237,3.4752,0.609,0.006,0.001,0.107,0.038,102,88,78,0,27,0,104915.94,18264.531,30308.960,126.991,9989.864,18.130,27206.392,8220.534,690.686,17228.622,13782.898,2042.025,5.509,606.439,0.000231,0.049564,1794,0,18,60,78,18,15608,227,57,124.372,0,0,0,0,0,0,0
7621,254.0,3365,40,37,1529,1836,0,0,597,353.30,1.003,1.320,0.151,0.109,0.410,-0.967,1.724,0.5296,3.4209,0.612,0.007,0.002,0.108,0.039,117,89,95,0,35,0,112646.57,19689.755,34186.207,170.687,11359.915,19.585,29477.315,9110.964,833.842,17178.666,13742.933,2737.387,35.237,685.542,0.000262,0.048030,2042,0,21,74,95,21,15885,236,74,170.638,0,0,0,0,0,0,0
7651,255.0,3566,63,37,1580,1986,0,0,709,323.43,1.019,1.336,0.150,0.114,0.403,-0.967,1.725,0.5348,3.4950,0.615,0.006,0.002,0.108,0.038,97,95,72,0,51,0,119882.74,20854.869,35708.995,96.333,11637.884,15.472,31856.169,9917.987,1015.633,18824.646,15059.717,2160.783,37.581,670.941,0.000173,0.048436,2129,0,26,46,72,26,15677,160,44,94.788,0,0,0,0,0,0,0
7681,256.0,3684,53,37,1565,2119,0,0,819,289.79,1.042,1.365,0.149,0.118,0.389,-0.966,1.721,0.5371,3.4210,0.611,0.005,0.002,0.108,0.038,99,87,125,1,70,0,125249.34,22453.236,37009.671,194.463,13762.873,14.055,34208.295,10665.840,1202.280,18313.634,14650.908,3756.068,9.440,786.129,0.000183,0.048680,2455,0,30,95,125,30,16007,125,92,192.905,0,0,0,0,0,0,0
7711,257.0,3848,48,37,1573,2275,0,0,976,308.69,1.065,1.391,0.150,0.122,0.379,-0.965,1.721,0.5269,3.4985,0.614,0.003,0.002,0.108,0.038,85,92,120,0,86,0,130836.26,23115.531,39507.721,179.647,14648.215,14.377,36111.588,11297.369,1442.074,21148.290,16918.633,3313.307,58.779,763.203,0.000286,0.050576,2584,0,33,87,120,33,15575,98,83,177.047,0,0,0,0,0,0,0
7741,258.0,4000,31,37,1554,2446,0,0,1135,305.13,1.092,1.422,0.151,0.126,0.364,-0.965,1.722,0.5288,3.4221,0.615,0.004,0.002,0.108,0.038,79,91,141,0,114,0,137371.25,24022.340,44468.975,217.068,15124.939,12.203,38479.391,12255.021,1736.044,23016.933,18413.547,4142.332,104.500,852.716,0.000279,0.049748,2735,0,31,110,141,31,15148,186,102,211.014,0,0,0,0,0,0,0
7771,259.0,4124,36,37,1548,2576,0,0,1344,337.25,1.110,1.442,0.148,0.131,0.354,-0.964,1.727,0.5378,3.4791,0.619,0.005,0.003,0.108,0.037,91,93,119,1,114,0,141966.25,24535.314,44232.786,154.746,15866.754,16.530,40943.272,12985.970,2038.055,20877.808,16702.247,3148.165,138.239,898.582,0.000264,0.048795,2938,0,29,90,119,29,14875,205,89,153.570,0,0,0,0,0,0,0
7801,260.0,4267,31,37,1545,2722,0,0,1552,328.66,1.132,1.460,0.148,0.132,0.344,-0.964,1.728,0.5335,3.4992,0.625,0.003,0.003,0.109,0.037,93,88,114,0,158,0,147017.39,25215.452,47748.669,185.006,15702.616,15.387,42860.608,13517.567,2420.931,23779.036,19023.229,3580.533,99.583,862.962,0.000292,0.047511,2943,0,28,86,114,28,14803,132,86,184.960,0,0,0,0,0,0,0
7831,261.0,4407,32,37,1560,2847,0,0,1776,299.96,1.146,1.472,0.150,0.133,0.338,-0.964,1.724,0.5345,3.4094,0.616,0.006,0.003,0.109,0.037,92,85,93,0,176,0,153401.31,26251.801,50738.694,142.724,16162.912,12.871,45181.727,14264.283,2807.664,22956.269,18365.015,3029.115,67.188,808.062,0.000359,0.045084,2972,0,18,75,93,18,15166,127,70,136.862,0,0,0,0,0,0,0
7861,262.0,4501,22,37,1541,2960,0,0,1970,303.65,1.162,1.491,0.150,0.132,0.330,-0.964,1.720,0.5393,3.4060,0.615,0.003,0.003,0.109,0.038,79,69,151,0,237,0,156497.41,27364.112,52288.982,200.126,17667.978,13.385,47065.162,15132.197,3188.104,26045.728,20836.583,4970.828,134.837,1056.844,0.000237,0.044428,3269,0,50,101,151,50,15484,139,95,193.452,0,0,0,0,0,0,0
7891,263.0,4537,42,37,1504,3033,0,0,2169,312.49,1.179,1.508,0.149,0.131,0.322,-0.964,1.722,0.5446,3.4278,0.613,0.005,0.003,0.110,0.039,78,65,176,1,243,0,159440.66,27521.292,54404.071,245.381,17552.642,11.782,48330.942,15643.554,3556.499,24496.429,19597.144,5777.376,65.046,954.805,0.000190,0.045315,3178,0,55,121,176,55,15446,103,117,239.727,0,0,0,0,0,0,0
7921,264.0,4559,29,37,1507,3052,0,0,2321,284.30,1.183,1.510,0.147,0.129,0.322,-0.964,1.725,0.5517,3.4376,0.599,0.005,0.002,0.110,0.039,83,64,173,0,282,0,159696.02,27561.184,53855.968,206.333,17026.043,11.675,49202.312,16004.662,3874.719,24965.952,19972.762,6165.716,5.336,1122.180,0.000250,0.044675,3297,0,70,103,173,70,14906,224,102,204.439,0,0,0,0,0,0,0
7951,265.0,4563,37,37,1464,3099,0,0,2495,296.84,1.199,1.526,0.148,0.132,0.315,-0.964,1.727,0.5483,3.4369,0.622,0.003,0.002,0.111,0.040,69,61,209,0,292,0,162145.19,28068.107,58066.575,236.328,18721.179,9.795,49755.924,16211.530,4114.267,27046.798,21637.439,7052.223,25.116,1353.416,0.000356,0.042607,3604,0,87,122,209,87,14796,288,115,226.251,0,0,0,0,0,0,0
7981,266.0,4620,43,37,1474,3146,0,0,2566,287.71,1.207,1.528,0.149,0.132,0.315,-0.964,1.728,0.5564,3.4198,0.621,0.003,0.002,0.110,0.040,67,40,157,1,323,0,165746.17,28958.688,58399.777,186.949,18262.904,8.292,50781.939,16341.022,4311.095,27155.172,21724.138,5900.088,99.690,1079.561,0.000302,0.044525,3371,0,70,87,157,70,14132,122,78,177.413,0,0,0,0,0,0,0
8011,267.0,4672,34,37,1463,3209,0,0,2584,262.59,1.217,1.537,0.149,0.131,0.310,-0.964,1.732,0.5479,3.4277,0.608,0.004,0.002,0.110,0.040,84,34,188,0,327,0,168557.86,29248.868,60815.974,211.734,18943.223,10.680,52113.620,16857.900,4412.429,28635.157,22908.126,7052.457,111.127,1190.329,0.000314,0.042374,3484,0,84,104,188,84,14052,131,98,203.679,0,0,0,0,0,0,0
8041,268.0,4684,33,37,1451,3233,0,0,2648,288.78,1.225,1.542,0.151,0.134,0.308,-0.964,1.732,0.5642,3.4064,0.625,0.002,0.002,0.111,0.039,81,48,240,1,306,0,165755.00,29047.748,58190.619,221.165,18307.695,14.761,52700.466,17093.283,4443.629,28512.520,22810.016,8999.222,25.828,1297.456,0.000345,0.042820,3369,0,123,117,240,123,13915,107,116,220.248,0,0,0,0,0,0,0
8071,269.0,4609,36,37,1460,3149,0,0,2616,259.95,1.220,1.531,0.153,0.132,0.315,-0.964,1.738,0.5617,3.3761,0.630,0.003,0.002,0.111,0.039,83,45,231,1,361,0,167097.14,29327.738,61231.339,187.148,19022.419,12.154,52708.629,17126.992,4494.163,26452.032,21161.626,8386.950,30.633,1366.307,0.000289,0.044065,3537,0,140,91,231,140,13777,118,86,181.460,0,0,0,0,0,0,0
8101,270.0,4609,40,38,1456,3153,0,0,2634,255.55,1.224,1.532,0.155,0.133,0.314,-0.964,1.738,0.5606,3.3477,0.607,0.003,0.001,0.110,0.038,83,51,244,0,310,0,165901.16,28932.684,59361.794,212.602,18561.626,11.321,51900.938,16748.537,4412.432,28683.063,22946.451,9442.558,28.032,1433.962,0.000289,0.042929,3324,0,141,103,244,141,13828,110,100,210.784,0,0,0,0,0,0,0
8131,271.0,4672,31,38,1460,3212,0,0,2672,227.56,1.232,1.539,0.157,0.135,0.312,-0.964,1.746,0.5635,3.3892,0.623,0.006,0.001,0.110,0.039,71,51,201,0,299,0,167472.14,29222.604,61434.537,164.112,18939.619,10.918,52611.199,16803.034,4468.979,29735.892,23788.714,8118.603,40.778,1260.496,0.000217,0.042752,3468,0,121,80,201,121,13641,65,79,163.616,0,0,0,0,0,0,0
8161,272.0,4639,35,38,1433,3206,0,0,2624,244.35,1.239,1.545,0.159,0.135,0.310,-0.964,1.748,0.5722,3.3382,0.626,0.006,0.001,0.110,0.038,79,35,262,0,305,0,165846.42,29311.365,59741.816,229.332,19453.764,9.436,53357.578,16934.394,4443.274,27210.199,21768.160,9186.562,130.050,1414.332,0.000295,0.040334,3560,0,146,116,262,146,13633,83,114,225.765,0,0,0,0,0,0,0
8191,273.0,4569,33,38,1429,3140,0,0,2608,242.26,1.238,1.538,0.163,0.134,0.313,-0.965,1.751,0.5666,3.3636,0.633,0.006,0.001,0.110,0.039,52,52,268,0,304,0,163202.62,28756.146,59395.636,197.593,19007.138,10.379,52961.673,16843.210,4384.934,26489.075,21191.260,9872.774,66.652,1566.113,0.000382,0.039685,3524,0,169,99,268,169,13413,131,96,194.734,0,0,0,0,0,0,0
8221,274.0,4452,38,38,1383,3069,0,0,2553,247.03,1.246,1.539,0.164,0.134,0.312,-0.964,1.759,0.5560,3.3481,0.620,0.007,0.002,0.110,0.039,71,61,266,0,317,0,161071.62,28440.037,58239.511,244.111,18808.334,9.800,52317.316,16575.492,4349.146,25413.866,20331.093,9262.123,1.245,1466.574,0.000220,0.041015,3509,0,142,124,266,142,12783,195,122,242.095,0,0,0,0,0,0,0
8251,275.0,4396,28,39,1355,3041,0,0,2463,274.20,1.251,1.544,0.165,0.136,0.311,-0.964,1.762,0.5595,3.3689,0.626,0.005,0.001,0.110,0.038,74,42,237,0,325,0,160661.64,27609.400,59803.147,233.440,18185.831,10.340,51435.617,16328.853,4216.676,26511.540,21209.232,9332.836,57.396,1382.288,0.000268,0.040462,3331,0,128,109,237,128,12238,112,106,231.244,0,0,0,0,0,0,0
8281,276.0,4346,30,39,1304,3042,0,0,2438,308.55,1.263,1.557,0.164,0.135,0.305,-0.964,1.773,0.5690,3.3049,0.641,0.007,0.001,0.110,0.038,65,45,262,0,295,0,159362.00,27054.121,59058.345,236.309,17919.541,9.165,51348.094,16098.089,4152.503,26670.744,21336.596,9258.026,83.691,1373.859,0.000308,0.039465,3298,0,131,131,259,131,11840,92,126,234.772,0,0,0,0,0,0,0
8311,277.0,4225,39,39,1295,2930,0,0,2424,246.37,1.257,1.548,0.167,0.135,0.311,-0.963,1.777,0.5718,3.3302,0.644,0.003,0.001,0.109,0.038,57,46,315,0,282,0,154284.05,26671.210,57343.388,193.824,17246.297,9.187,50629.062,16004.639,4137.076,25246.480,20197.184,11734.278,40.248,1691.764,0.000277,0.037887,3188,0,219,96,315,219,12045,53,93,190.454,0,0,0,0,0,0,0
8341,278.0,4151,41,39,1307,2844,0,0,2341,231.77,1.249,1.535,0.171,0.134,0.318,-0.963,1.777,0.5696,3.3149,0.621,0.004,0.001,0.109,0.037,72,44,261,0,276,0,148847.81,26021.279,53636.328,166.204,17256.070,11.369,49158.997,15319.365,4061.123,24119.681,19295.745,10349.364,35.489,1511.781,0.000262,0.038467,3222,0,174,87,261,174,12180,70,83,160.897,0,0,0,0,0,0,0
8371,279.0,3980,24,39,1262,2718,0,0,2214,257.94,1.249,1.531,0.175,0.132,0.320,-0.964,1.776,0.5724,3.2671,0.636,0.004,0.001,0.109,0.037,67,53,321,0,279,0,142593.92,25182.522,52037.631,231.103,16425.166,9.811,47705.259,14917.630,3875.445,23323.637,18658.910,10935.015,62.046,1545.024,0.000269,0.037266,3171,0,203,118,321,203,11882,84,117,230.216,0,0,0,0,0,0,0
8401,280.0,3855,22,41,1233,2622,0,0,2105,272.97,1.246,1.529,0.175,0.131,0.323,-0.964,1.784,0.5691,3.3034,0.633,0.005,0.000,0.108,0.038,61,55,249,0,254,0,136164.14,24071.307,48059.075,198.304,15568.931,8.483,45852.456,14325.236,3686.949,20733.645,16586.916,9392.164,13.813,1341.126,0.000272,0.038595,2996,0,145,104,248,145,11473,122,101,194.892,0,0,0,0,0,0,0
8431,281.0,3724,23,41,1222,2502,0,0,2023,265.76,1.236,1.517,0.175,0.128,0.330,-0.964,1.795,0.5577,3.2723,0.637,0.004,0.000,0.108,0.039,65,69,220,0,221,0,130762.12,23253.710,45224.272,150.200,14876.756,12.742,44141.702,13645.015,3529.623,18263.812,14611.050,7799.948,8.786,1252.356,0.000260,0.037497,2879,0,147,73,220,147,11337,118,73,149.915,0,0,0,0,0,0,0
8461,282.0,3533,29,41,1170,2363,0,0,1909,243.55,1.235,1.512,0.178,0.126,0.332,-0.963,1.789,0.5645,3.2434,0.626,0.003,0.001,0.109,0.040,63,51,272,0,239,0,125035.75,22235.425,44116.465,211.194,14075.119,10.060,42084.885,12939.162,3388.776,18030.810,14424.648,8950.149,68.180,1252.143,0.000387,0.038259,2700,0,166,106,272,166,11309,116,106,210.861,0,0,0,0,0,0,0
8491,283.0,3382,33,41,1157,2225,0,0,1803,271.42,1.222,1.497,0.182,0.125,0.342,-0.963,1.795,0.5659,3.2480,0.622,0.004,0.003,0.109,0.042,76,56,214,1,234,0,118894.98,20592.717,41350.152,157.537,12500.117,11.048,39713.876,12138.734,3199.509,16913.838,13531.071,8561.110,56.418,1188.761,0.000214,0.037175,2358,0,145,69,214,145,10311,120,69,157.153,0,0,0,0,0,0,0
8521,284.0,3203,44,41,1109,2094,0,0,1687,282.80,1.218,1.492,0.185,0.124,0.346,-0.962,1.797,0.5629,3.2497,0.620,0.005,0.003,0.109,0.041,75,53,234,0,224,0,112672.77,18733.719,39713.267,186.079,11117.888,12.033,37718.024,11545.792,2975.895,16171.176,12936.941,8178.136,112.076,1091.118,0.000203,0.038199,2131,0,145,89,234,145,10119,143,88,184.269,0,0,0,0,0,0,0
8551,285.0,3105,44,40,1093,2012,0,0,1556,265.93,1.214,1.488,0.187,0.125,0.351,-0.963,1.807,0.5686,3.2677,0.645,0.006,0.001,0.108,0.041,73,54,203,0,189,0,106942.41,18016.953,37855.785,171.122,10409.541,11.877,36234.705,11177.709,2810.916,16630.683,13304.547,7149.673,70.334,1004.740,0.000161,0.037816,1973,0,124,79,203,124,9563,102,79,170.612,0,0,0,0,0,0,0
8581,286.0,2978,31,40,1074,1904,0,0,1410,263.05,1.206,1.475,0.189,0.123,0.358,-0.963,1.813,0.5730,3.2145,0.651,0.006,0.001,0.109,0.040,64,61,171,0,190,0,101317.91,16848.506,35566.472,142.326,9942.170,10.031,34832.921,10612.580,2590.343,14249.278,11399.423,6309.691,74.985,911.440,0.000192,0.038075,1865,0,103,68,169,103,9609,65,65,140.837,0,0,0,0,0,0,0
8611,287.0,2900,34,40,1074,1826,0,0,1313,228.93,1.194,1.461,0.189,0.123,0.366,-0.964,1.814,0.5657,3.2511,0.650,0.005,0.001,0.108,0.039,96,67,120,0,173,0,97209.70,16128.029,32764.975,112.246,9166.988,11.286,33472.557,10052.087,2372.342,13374.592,10699.674,3826.070,36.140,679.343,0.000186,0.037415,1705,0,65,55,120,65,9322,56,53,110.664,0,0,0,0,0,0,0
8641,288.0,2795,31,40,1069,1726,0,0,1219,289.78,1.177,1.445,0.194,0.124,0.377,-0.964,1.814,0.5764,3.2086,0.660,0.004,0.001,0.107,0.039,79,65,116,1,165,0,91986.27,15276.318,30438.778,101.361,8360.393,13.244,32212.731,9600.746,2197.942,11145.405,8916.324,4170.409,25.992,602.978,0.000174,0.037577,1529,0,62,54,116,62,9327,23,54,101.238,0,0,0,0,0,0,0
8671,289.0,2690,25,40,1089,1601,0,0,1117,259.38,1.147,1.414,0.197,0.122,0.395,-0.963,1.819,0.5798,3.2663,0.647,0.006,0.000,0.107,0.039,75,83,74,0,169,0,88059.24,14515.560,28241.470,59.215,8483.840,12.304,30396.775,8875.201,2011.827,10142.490,8113.992,2890.534,0.473,539.963,0.000189,0.035812,1629,0,44,30,74,44,9145,73,30,59.120,0,0,0,0,0,0,0
8701,290.0,2572,38,37,1071,1501,0,0,1030,300.64,1.131,1.396,0.198,0.120,0.404,-0.963,1.819,0.5848,3.2073,0.643,0.006,0.001,0.106,0.039,67,66,95,0,151,0,83139.67,13792.800,25321.598,114.924,7854.875,12.661,28462.945,8144.798,1829.976,9008.682,7206.946,3368.538,23.282,517.615,0.000132,0.035824,1480,0,42,53,95,42,9073,33,52,113.828,0,0,0,0,0,0,0
8731,291.0,2504,31,37,1067,1437,0,0,959,334.51,1.119,1.381,0.198,0.119,0.413,-0.964,1.828,0.5816,3.2075,0.661,0.005,0.002,0.105,0.040,91,76,71,2,124,0,78511.09,12958.036,24108.248,72.610,7478.323,12.729,27303.353,7743.572,1671.831,9747.002,7797.602,2618.155,2.590,478.574,0.000193,0.034730,1479,0,33,38,71,33,9228,85,37,72.158,0,0,0,0,0,0,0
8761,292.0,2421,28,37,1081,1340,0,0,915,275.64,1.090,1.353,0.196,0.115,0.431,-0.965,1.831,0.5950,3.1642,0.656,0.001,0.001,0.105,0.041,67,83,42,1,116,0,74321.30,12613.235,20990.028,40.945,6227.358,13.278,25935.676,7209.750,1565.779,7267.161,5813.729,1269.902,13.814,385.647,0.000144,0.034773,1209,0,17,25,42,17,9026,62,21,38.042,0,0,0,0,0,0,0
8791,293.0,2287,31,37,1063,1224,0,0,831,327.32,1.066,1.330,0.195,0.113,0.446,-0.965,1.838,0.5908,3.2170,0.668,0.003,0.001,0.104,0.041,76,94,54,1,120,0,70324.80,12220.742,19484.616,62.735,6662.752,11.223,24249.153,6713.820,1467.584,6279.291,5023.433,1662.469,23.970,391.733,0.000211,0.033495,1294,0,20,34,54,20,9127,85,33,61.596,0,0,0,0,0,0,0
8821,294.0,2196,26,37,1052,1144,0,0,753,381.79,1.047,1.311,0.199,0.113,0.458,-0.966,1.843,0.5904,3.0959,0.657,0.004,0.001,0.104,0.042,79,72,63,1,88,0,66259.42,11513.780,17926.755,85.233,5973.774,12.862,22590.379,6208.082,1299.709,6010.195,4808.156,1864.289,93.251,333.402,0.000193,0.031445,1155,0,18,45,62,18,9108,57,43,83.892,0,0,0,0,0,0,0
8851,295.0,2065,34,36,1036,1029,0,0,665,379.06,1.014,1.280,0.198,0.111,0.478,-0.966,1.837,0.6006,3.1464,0.660,0.005,0.002,0.103,0.043,74,88,49,2,96,0,62442.62,10869.439,15906.041,69.967,5310.387,13.386,20957.468,5633.843,1165.522,4814.749,3851.800,1619.971,25.405,297.082,0.000175,0.031082,1027,0,20,29,49,20,9122,32,29,69.890,0,0,0,0,0,0,0
8881,296.0,2002,28,36,1044,958,0,0,606,374.85,0.987,1.254,0.198,0.110,0.495,-0.966,1.830,0.6118,3.1296,0.656,0.005,0.002,0.102,0.043,95,62,50,2,67,0,59254.39,10514.032,14563.154,52.819,4493.051,14.750,19415.327,5078.119,1008.133,4965.118,3972.095,1520.322,3.140,300.175,0.000146,0.030085,856,0,21,29,50,21,8802,39,26,48.149,0,0,0,0,0,0,0
8911,297.0,1938,31,36,1054,884,0,0,573,364.15,0.955,1.222,0.196,0.108,0.514,-0.966,1.833,0.6170,3.2289,0.670,0.005,0.002,0.101,0.045,81,93,15,1,63,0,57792.30,10263.301,14101.485,13.170,4566.426,16.239,18228.955,4739.011,938.851,4859.026,3887.221,668.500,21.314,271.610,0.000125,0.029493,840,0,6,9,15,6,8698,56,8,13.092,0,0,0,0,0,0,0
8941,298.0,1925,33,36,1085,840,0,0,499,347.33,0.929,1.195,0.194,0.103,0.532,-0.966,1.837,0.6189,3.1746,0.669,0.005,0.002,0.100,0.045,85,65,6,1,59,0,56804.64,10514.274,12667.632,8.303,4481.944,13.750,17304.299,4457.267,854.951,5103.784,4083.028,309.651,4.237,226.704,0.000154,0.028513,834,0,2,4,6,2,9017,51,3,7.387,0,0,0,0,0,0,0
8971,299.0,1880,25,36,1093,787,0,0,430,430.51,0.903,1.170,0.190,0.106,0.548,-0.966,1.838,0.6193,3.0781,0.637,0.006,0.004,0.099,0.045,89,64,30,3,48,0,56101.61,10439.506,12369.708,30.016,4539.486,16.304,16595.971,4208.090,720.987,4318.917,3455.134,849.824,4.399,299.215,0.000141,0.027922,822,0,14,16,30,14,9107,63,14,27.086,0,0,0,0,0,0,0
9001,300.0,1905,25,35,1133,772,0,0,399,403.01,0.885,1.152,0.187,0.104,0.560,-0.966,1.848,0.6166,3.0796,0.651,0.007,0.005,0.098,0.045,102,58,11,0,37,0,56238.56,10451.373,12216.925,20.187,4195.974,15.095,16043.219,4054.487,640.341,5431.492,4345.194,464.412,35.703,227.064,0.000086,0.028169,766,0,2,9,9,2,9545,55,7,19.970,0,0,0,0,0,0,0
9031,301.0,1896,29,35,1147,749,0,0,383,404.49,0.871,1.139,0.185,0.103,0.570,-0.966,1.849,0.6063,3.2065,0.654,0.007,0.004,0.098,0.045,94,67,18,0,40,0,56332.27,10756.056,11920.800,30.688,4190.159,17.839,15932.616,4059.925,612.210,5058.270,4046.616,724.115,28.884,244.429,0.000121,0.029195,716,0,4,14,18,4,9810,54,12,28.001,0,0,0,0,0,0,0
9061,302.0,1909,30,35,1190,719,0,0,383,381.41,0.846,1.118,0.182,0.100,0.586,-0.966,1.855,0.6179,3.1915,0.624,0.006,0.004,0.097,0.045,129,71,14,0,32,0,57901.27,11048.735,12243.826,14.180,4447.829,19.350,15560.417,3883.601,596.902,5195.269,4156.215,392.933,30.424,234.420,0.000172,0.030776,755,0,3,11,12,3,9982,48,7,11.760,0,0,0,0,0,0,0
9091,303.0,1962,32,35,1216,746,0,0,350,366.08,0.849,1.124,0.179,0.101,0.583,-0.966,1.862,0.6213,3.2154,0.652,0.007,0.004,0.097,0.045,122,46,16,1,29,0,60182.66,11424.450,13019.733,23.632,4674.489,19.349,15578.944,3951.403,558.386,6309.929,5047.943,559.237,41.843,234.622,0.000226,0.032827,762,0,3,13,16,3,10260,52,9,19.581,0,0,0,0,0,0,0
9121,304.0,2035,28,35,1268,767,0,0,378,328.61,0.844,1.122,0.177,0.103,0.587,-0.966,1.860,0.6186,3.2579,0.630,0.009,0.007,0.097,0.044,92,39,23,0,25,0,63779.57,12141.999,14588.674,32.965,4828.655,19.650,16054.400,4157.031,551.732,6670.909,5336.727,799.281,22.378,247.725,0.000153,0.032466,783,0,8,15,23,8,10888,37,13,30.573,0,0,0,0,0,0,0
9151,305.0,2130,31,33,1323,807,0,0,393,342.53,0.846,1.127,0.175,0.101,0.585,-0.967,1.863,0.6285,3.2942,0.634,0.006,0.005,0.097,0.045,123,37,28,0,26,0,66975.23,12987.502,14796.591,50.359,5326.743,20.516,16699.733,4378.564,591.994,7691.609,6153.288,1058.470,86.948,284.760,0.000207,0.031468,859,0,10,18,28,10,11717,62,15,46.929,0,0,0,0,0,0,0
9181,306.0,2231,33,33,1382,849,0,0,411,404.14,0.848,1.133,0.171,0.103,0.585,-0.967,1.866,0.6291,3.3226,0.615,0.008,0.006,0.096,0.046,107,25,28,1,28,0,70944.69,13754.144,15641.541,51.996,5626.070,20.161,17536.333,4586.176,622.654,7391.724,5913.379,872.375,79.327,303.016,0.000207,0.031190,965,0,6,22,28,6,12263,90,19,48.602,0,0,0,0,0,0,0
9211,307.0,2372,44,33,1460,912,0,0,433,379.18,0.851,1.140,0.167,0.104,0.583,-0.967,1.865,0.6255,3.3080,0.614,0.005,0.005,0.096,0.045,114,47,15,0,26,0,75957.09,14959.007,17150.135,25.146,6459.155,20.894,18592.384,4994.502,647.943,9625.949,7700.759,609.950,31.373,320.549,0.000172,0.031754,1079,0,3,12,14,3,12665,95,9,23.439,0,0,0,0,0,0,0
9241,308.0,2538,42,33,1533,1005,0,0,456,350.77,0.865,1.162,0.164,0.104,0.574,-0.967,1.870,0.6372,3.4090,0.617,0.007,0.005,0.095,0.044,123,42,26,0,22,0,82693.81,16324.804,19932.651,49.909,7065.974,21.223,19984.626,5547.842,695.988,10838.093,8670.475,793.796,20.794,359.978,0.000143,0.031803,1134,0,3,23,26,3,13506,80,21,45.447,0,0,0,0,0,0,0
9271,309.0,2718,39,33,1610,1108,0,0,504,325.93,0.879,1.181,0.160,0.107,0.565,-0.967,1.875,0.6388,3.2791,0.586,0.009,0.005,0.095,0.044,114,49,32,0,24,0,88751.70,17536.082,21283.993,54.592,8625.708,20.616,21856.870,6229.700,756.637,12206.435,9765.148,1029.628,115.373,387.279,0.000155,0.031513,1417,0,7,25,31,7,13774,87,23,52.865,0,0,0,0,0,0,0
9301,310.0,2885,25,33,1674,1211,0,0,557,353.59,0.895,1.202,0.158,0.107,0.556,-0.967,1.879,0.6515,3.3298,0.590,0.005,0.007,0.095,0.045,102,55,29,0,30,0,95349.97,18865.728,22763.363,51.755,9351.462,19.845,23611.221,6607.247,838.652,12225.986,9780.789,911.706,242.044,426.516,0.000126,0.031000,1534,0,1,28,26,1,14351,99,20,46.948,0,0,0,0,0,0,0
9331,311.0,3135,31,33,1766,1369,0,0,649,303.38,0.918,1.230,0.156,0.110,0.542,-0.967,1.887,0.6415,3.4170,0.588,0.007,0.007,0.095,0.045,95,45,17,0,26,0,103595.67,21066.771,25539.992,24.612,11038.636,16.518,25885.800,7471.808,971.841,14922.107,11937.686,501.516,90.934,479.348,0.000179,0.031446,1841,0,2,15,14,2,14941,117,10,21.644,0,0,0,0,0,0,0
