tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
4351,145.0,5085,38,22,2717,2368,0,0,2874,358.31,0.976,0.986,0.227,0.053,0.426,-0.564,1.726,0.3586,2.6747,0.523,0.005,0.005,0.169,-0.081,180,24,77,0,156,0,158885.84,38328.571,31139.659,97.189,18625.437,54.138,36836.631,12809.792,4494.617,16308.301,13046.641,3535.155,65.745,5950.802,0.000218,-0.020403,4910,0,34,43,74,34,29340,780,40,65.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,54,88,1849.144,1150.568,428.284,0.566,4.503,808.335,366.406,20.495,10,6,2,2,2,4227,67788,1543,4042,61083.952,29849.692,17798.169,30.830,60.563,26389.468,11509.547,147.695,258,175,22,32,121,40690,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4381,146.0,5160,46,22,2741,2419,0,0,3134,359.12,0.979,0.990,0.226,0.053,0.424,-0.564,1.727,0.3607,2.7276,0.525,0.007,0.006,0.170,-0.080,163,24,81,0,179,0,160425.94,38671.971,31651.098,105.354,18630.614,50.614,37619.971,13047.089,4955.371,15735.949,12588.760,3986.649,168.192,5963.877,0.000218,-0.019532,4994,0,36,45,75,36,30029,791,39,70.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2155,44,117,1738.362,938.099,547.092,0.000,0.000,825.323,356.559,17.960,8,7,1,1,5,1580,69401,1585,4086,61734.871,30533.880,17597.955,33.666,70.371,27072.737,11752.059,152.731,246,196,22,35,139,48311,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4411,147.0,5201,36,22,2751,2450,0,0,3264,401.18,0.982,0.993,0.225,0.053,0.423,-0.564,1.731,0.3631,2.7077,0.526,0.006,0.004,0.170,-0.079,157,28,103,1,186,0,161059.44,39815.193,30409.521,147.181,18522.664,49.138,38088.698,13238.531,5295.144,15608.052,12486.442,4183.790,92.482,5718.133,0.000323,-0.018516,4873,0,32,71,97,32,29981,632,64,113.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2124,42,117,1585.030,896.171,456.899,0.000,7.068,821.311,336.037,11.552,9,6,1,2,3,990,70522,1523,4124,60395.073,29351.746,17731.424,29.848,106.931,27486.972,11935.141,174.504,234,206,27,30,149,52879,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4441,148.0,5204,46,22,2761,2443,0,0,3401,368.61,0.981,0.991,0.225,0.053,0.424,-0.565,1.732,0.3625,2.7259,0.525,0.004,0.005,0.170,-0.079,161,33,120,0,199,0,161337.66,40243.721,32336.942,149.603,19786.233,51.515,38430.733,13529.748,5591.051,15533.056,12426.445,5491.441,68.817,6233.657,0.000246,-0.019226,5274,0,64,56,115,64,30043,654,46,78.796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,49,122,1855.160,1043.158,542.362,0.000,0.000,788.920,310.369,10.414,7,7,0,2,5,2649,71402,1611,4498,64222.894,31156.411,18935.113,59.733,78.796,27822.020,12218.661,194.777,238,245,32,62,151,68315,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4471,149.0,5262,49,22,2790,2472,0,0,3474,369.36,0.980,0.992,0.227,0.053,0.424,-0.565,1.732,0.3630,2.7087,0.520,0.003,0.005,0.171,-0.079,174,22,116,1,196,0,162521.25,40412.795,33372.971,138.360,19607.502,46.385,38699.274,13766.985,5767.731,17137.159,13709.728,4815.496,142.377,6121.221,0.000266,-0.022562,5441,0,59,57,110,59,30108,698,51,81.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2176,43,146,1831.366,917.301,652.599,1.482,0.000,866.926,345.452,10.378,10,9,0,2,7,1562,71689,1668,4597,65273.348,32288.562,18597.629,53.679,81.105,27941.045,12403.286,209.460,265,238,20,57,161,61771,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
4501,150.0,5293,42,21,2761,2532,0,0,3512,425.73,0.989,1.004,0.229,0.052,0.418,-0.564,1.734,0.3597,2.6824,0.530,0.002,0.007,0.171,-0.077,154,26,144,0,169,0,161448.41,40551.195,32425.446,156.651,19694.231,45.343,39327.822,13975.252,5909.079,16521.285,13217.028,5365.753,169.393,6154.590,0.000275,-0.024273,5427,0,61,83,138,61,30332,666,77,93.863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2262,53,162,2088.255,1124.610,653.736,0.000,4.919,901.450,356.825,10.277,11,5,0,0,5,1264,73136,1602,4599,63624.172,31130.885,18503.955,60.855,88.944,28485.501,12601.896,213.935,261,207,25,61,121,53121,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4531,151.0,5276,41,21,2761,2515,0,0,3544,383.07,0.989,1.001,0.229,0.053,0.420,-0.565,1.745,0.3615,2.7373,0.531,0.004,0.008,0.171,-0.078,145,27,120,0,204,0,161961.70,40953.102,32738.293,156.489,19268.752,43.248,39362.503,13990.438,5966.064,14517.162,11613.730,5000.572,226.255,5885.314,0.000287,-0.024862,5329,0,53,67,118,53,30498,701,65,103.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,56,139,2129.464,1188.806,623.700,0.609,3.178,931.726,384.180,9.710,10,3,1,0,2,406,73118,1616,4489,63118.384,31330.563,17885.064,51.277,100.578,28565.383,12611.870,213.530,217,241,25,53,163,65354,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4561,152.0,5334,47,21,2781,2553,0,0,3575,401.86,0.991,1.004,0.228,0.055,0.419,-0.565,1.747,0.3610,2.6524,0.533,0.004,0.007,0.171,-0.078,170,24,103,0,201,0,163103.69,41509.683,33007.224,125.628,19364.129,45.589,39596.902,14023.930,6020.046,16755.991,13404.793,4460.297,162.564,5885.616,0.000321,-0.022824,5287,0,45,58,98,45,31559,580,53,81.615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2565,62,152,2233.910,1327.915,585.216,6.308,7.286,1023.342,416.689,14.228,13,10,2,2,6,2610,73282,1626,4555,63607.888,31544.354,18076.122,36.599,74.328,28668.075,12642.632,195.105,244,209,22,43,144,53136,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4591,153.0,5325,43,21,2783,2542,0,0,3570,409.00,0.991,1.001,0.229,0.055,0.420,-0.566,1.752,0.3565,2.6886,0.533,0.004,0.007,0.171,-0.079,151,28,109,2,231,0,163838.22,41229.774,33930.280,126.765,19688.147,49.501,39983.563,13997.491,6054.682,16129.528,12903.623,4829.715,211.534,6249.400,0.000286,-0.020519,5325,0,58,51,107,58,31096,639,49,74.573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2545,63,133,2300.843,1346.096,619.513,2.562,1.571,1016.160,410.492,10.414,13,10,2,0,8,2913,74122,1675,4553,65515.678,32463.214,18656.687,49.142,73.003,28993.266,12611.859,208.213,250,264,26,58,180,75668,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4621,154.0,5312,38,21,2781,2531,0,0,3547,414.67,0.991,0.999,0.229,0.055,0.420,-0.566,1.753,0.3585,2.6801,0.544,0.004,0.008,0.171,-0.079,145,25,125,1,217,0,162572.16,40907.632,31976.164,155.036,19284.058,47.669,39847.354,14031.120,5996.182,15699.042,12559.234,5063.909,146.790,6079.738,0.000278,-0.021423,5189,0,55,70,119,55,32113,598,64,97.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625,53,151,2191.600,1135.678,743.856,2.597,7.784,1062.619,456.858,10.995,8,6,1,2,3,1375,73457,1588,4440,62587.857,30721.558,18089.305,53.463,89.757,28764.628,12583.858,214.962,244,257,24,53,180,65573,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4651,155.0,5294,38,22,2783,2511,0,0,3560,428.79,0.989,0.996,0.230,0.056,0.422,-0.566,1.758,0.3545,2.7078,0.539,0.003,0.009,0.172,-0.080,183,18,109,0,206,0,161861.16,40823.168,31572.437,124.001,19048.061,43.674,39752.049,13872.495,5981.185,13715.974,10972.780,4557.321,178.503,6145.855,0.000230,-0.021383,5231,0,52,57,96,52,32001,677,44,76.094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2651,44,147,1830.349,944.369,626.738,2.221,6.521,1077.030,453.377,11.462,7,11,0,0,11,3088,73138,1576,4407,62079.684,30489.670,17939.105,44.109,69.573,28675.432,12428.420,212.660,208,224,18,52,154,60686,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4681,156.0,5240,43,22,2787,2453,0,0,3535,381.73,0.984,0.990,0.232,0.055,0.427,-0.567,1.760,0.3559,2.6868,0.538,0.003,0.007,0.172,-0.080,167,31,133,1,211,0,158356.00,40004.423,30703.528,153.241,19293.793,47.179,39390.950,13845.940,5993.032,14321.145,11456.916,5962.940,127.275,6181.974,0.000215,-0.020833,5372,0,79,54,126,79,31584,684,47,84.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2667,54,160,2198.513,1159.740,725.956,3.446,4.603,1088.577,450.885,9.149,12,11,2,0,9,3026,71943,1520,4528,60776.148,29362.933,18123.079,63.948,80.306,28291.759,12411.963,210.518,219,278,28,79,171,85293,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4711,157.0,5153,42,22,2774,2379,0,0,3445,468.35,0.977,0.982,0.234,0.055,0.433,-0.567,1.767,0.3559,2.6755,0.544,0.002,0.007,0.172,-0.081,172,20,136,1,221,0,154182.52,39165.776,29156.664,165.880,17939.891,57.910,38504.933,13477.450,5838.665,12602.761,10082.209,6495.657,157.820,5666.726,0.000296,-0.022370,5024,0,76,60,129,76,32072,616,53,85.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2576,44,138,1809.006,927.596,621.782,3.755,7.596,1060.531,442.183,7.324,5,6,0,2,4,1942,69602,1447,4270,57670.209,28064.921,16946.341,74.806,77.956,27400.029,12048.963,221.749,186,259,18,74,167,70603,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4741,158.0,5062,37,22,2749,2313,0,0,3388,398.05,0.974,0.976,0.236,0.055,0.436,-0.567,1.769,0.3521,2.7040,0.534,0.002,0.008,0.173,-0.081,166,28,146,0,213,0,151573.41,38097.784,29959.591,186.128,17788.239,63.490,37840.433,13012.457,5744.174,13076.381,10461.105,5762.010,116.968,5761.295,0.000185,-0.023816,4986,0,69,77,141,69,32422,689,72,122.240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2584,57,138,2160.262,1217.467,629.094,4.299,1.986,1074.626,418.262,7.515,8,8,0,1,7,1611,67803,1474,4159,58036.845,28576.954,16771.891,57.450,120.253,26770.202,11636.596,216.873,198,264,27,68,169,75964,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4771,159.0,5016,36,22,2724,2292,0,0,3322,424.25,0.975,0.976,0.236,0.055,0.436,-0.569,1.772,0.3517,2.6964,0.539,0.003,0.007,0.172,-0.081,148,19,145,0,193,0,147159.86,36928.864,28435.853,182.488,17738.901,58.178,37381.262,12926.047,5580.888,13695.826,10956.661,5696.247,130.259,5506.877,0.000273,-0.027088,5055,0,61,84,143,61,31824,716,82,120.475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2726,61,164,2406.369,1307.888,757.098,5.814,1.616,1135.800,466.317,13.409,15,11,1,3,7,3009,66480,1394,4175,55741.951,27011.048,16544.747,55.897,118.859,26288.765,11516.797,193.350,201,226,18,58,150,67196,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4801,160.0,4885,34,23,2685,2200,0,0,3258,452.86,0.970,0.969,0.237,0.055,0.441,-0.570,1.774,0.3507,2.6475,0.545,0.002,0.006,0.172,-0.082,148,30,124,0,224,0,142002.27,35819.630,26634.719,138.879,17055.341,49.105,36591.321,12485.135,5466.714,11146.927,8917.542,5510.318,85.442,5382.505,0.000267,-0.027071,4937,0,71,53,119,71,31186,683,48,74.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2874,50,175,2143.687,1070.083,771.350,2.867,4.427,1192.222,485.001,10.258,10,5,0,0,5,900,64364,1308,4079,53000.520,25438.426,15951.082,60.791,70.335,25533.873,11093.421,162.331,173,270,24,71,175,80947,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4831,161.0,4757,38,23,2642,2115,0,0,3116,419.88,0.965,0.964,0.237,0.055,0.446,-0.570,1.775,0.3517,2.6603,0.547,0.003,0.007,0.172,-0.083,133,26,103,1,241,0,138134.22,34406.750,26410.236,122.481,15573.338,60.080,35622.012,12156.512,5303.727,10914.634,8731.707,4483.292,89.877,4969.168,0.000278,-0.025695,4566,0,48,55,100,48,30823,606,52,77.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2787,63,143,2234.864,1294.880,614.206,5.830,3.001,1152.667,467.268,11.548,8,12,0,1,11,2193,62201,1290,3817,50680.442,25014.507,14582.102,39.499,74.001,24759.137,10778.616,176.795,170,251,25,47,179,77165,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4861,162.0,4663,32,23,2595,2068,0,0,3041,522.07,0.964,0.963,0.236,0.056,0.447,-0.570,1.776,0.3512,2.6597,0.556,0.002,0.007,0.173,-0.083,146,28,101,1,195,0,133151.78,33065.342,24162.604,122.465,15541.815,58.857,34675.244,11661.507,5114.885,10501.465,8401.172,3850.844,116.104,4813.981,0.000227,-0.024754,4520,0,45,56,96,45,30601,542,51,85.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2850,60,169,2242.528,1288.478,640.055,1.491,5.266,1182.274,455.454,9.609,10,7,2,2,3,3140,59965,1169,3809,47592.648,22699.311,14507.116,34.745,80.287,23902.088,10321.971,183.065,167,217,26,43,148,71716,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4891,163.0,4563,39,23,2563,2000,0,0,2899,464.05,0.959,0.956,0.236,0.056,0.451,-0.570,1.778,0.3508,2.6534,0.558,0.001,0.007,0.173,-0.084,160,26,87,0,192,0,128459.09,31693.697,24195.537,98.362,14186.605,56.800,33864.788,11434.207,4907.463,9201.666,7361.333,3971.949,131.483,4530.057,0.000251,-0.023962,4258,0,45,42,83,45,30222,550,38,50.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2751,58,156,2140.985,1222.869,609.053,3.458,0.000,1135.926,451.576,8.141,7,12,1,3,8,3642,58320,1178,3552,46309.792,22919.672,13287.080,43.992,50.695,23243.007,10144.867,156.371,142,205,24,42,139,65495,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4921,164.0,4446,45,23,2523,1923,0,0,2792,463.08,0.953,0.948,0.236,0.056,0.455,-0.571,1.780,0.3495,2.6412,0.561,0.001,0.007,0.173,-0.085,160,31,94,1,173,0,122449.27,30281.166,22280.974,100.578,13259.840,62.509,32954.333,10960.292,4708.968,8176.145,6540.916,4114.763,106.315,4192.643,0.000214,-0.025889,3951,0,46,48,84,46,29932,430,38,58.454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2696,53,142,2084.268,1136.971,652.126,0.000,0.000,1110.174,427.236,6.478,8,13,1,4,8,3935,56401,1078,3379,42698.622,20998.904,12409.829,40.454,58.454,22490.892,9718.001,159.070,124,196,28,42,126,57537,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4951,165.0,4292,31,23,2482,1810,0,0,2666,483.09,0.943,0.934,0.236,0.058,0.463,-0.571,1.784,0.3470,2.6509,0.573,0.001,0.007,0.173,-0.086,153,41,94,1,194,0,116417.87,28756.692,20271.276,89.597,12412.065,63.207,31724.271,10264.949,4487.925,7776.055,6220.844,3012.358,73.060,4031.192,0.000178,-0.026504,3833,0,44,50,86,44,29790,566,42,54.637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2450,39,141,1612.655,840.039,549.283,0.085,0.859,1014.675,379.778,7.870,12,18,4,5,9,5676,53798,999,3126,39493.213,19374.425,11526.731,33.255,53.778,21468.411,9078.204,152.409,110,217,35,39,143,73107,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
