tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore
2521,84.0,6000,415,26,3307,2693,0,0,4279,413.45,0.975,0.758,0.194,0.048,0.475,-0.604,1.971,0.4004,1.8790,0.518,0.113,0.353,0.131,-0.040,36,4,184,0,105,0,294609.12,64930.112,44267.476,229.168,28487.887,10.761,35894.487,12565.822,7285.051,13295.392,10636.314,11963.323,13583.862,16461.169,0.000345,0.031937,5739,0,85,99,159,70,20253,51,89,157.728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10458,355,777,14633.902,6385.773,4195.101,1.142,17.675,3211.128,1279.952,128.153,34,27,0,18,9,7367,69144,2408,4911,98204.703,37788.430,24280.048,20.215,140.053,21577.672,9105.365,922.270,198,126,4,67,55,39896,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2551,85.0,6000,400,27,3270,2730,0,0,4296,429.83,0.982,0.761,0.195,0.049,0.471,-0.605,1.971,0.3999,1.8830,0.513,0.118,0.388,0.131,-0.039,50,7,167,0,113,0,303321.84,66042.195,44697.815,163.520,28806.061,10.937,36311.256,12673.906,7357.084,12455.277,9964.222,12374.636,14305.347,16677.533,0.000567,0.026479,5632,0,91,76,137,78,20623,56,58,90.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10532,309,735,13194.587,5530.128,3998.708,0.463,12.032,3241.196,1281.284,128.541,22,21,1,11,9,8370,70649,2499,4841,101144.101,39074.540,24796.143,24.980,78.059,22077.726,9235.463,918.354,177,141,6,80,55,42766,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2581,86.0,6000,387,27,3216,2784,0,0,4308,424.09,0.991,0.766,0.195,0.049,0.464,-0.604,1.973,0.3973,1.8776,0.506,0.135,0.413,0.131,-0.038,39,4,157,0,92,0,312062.22,66162.592,46000.362,232.391,28879.698,11.764,36763.415,12884.905,7409.349,11321.230,9056.984,11565.565,16107.506,16659.986,0.000538,0.023070,5557,0,80,77,122,59,20364,103,60,132.030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10574,328,715,13808.938,5837.683,4104.406,0.530,27.706,3265.649,1288.831,130.633,22,17,0,13,4,4963,72111,2562,4739,102521.406,40069.839,24754.522,18.564,104.324,22608.292,9372.765,990.311,171,122,4,67,51,39170,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2611,87.0,5998,416,27,3179,2819,0,0,4362,426.92,0.997,0.769,0.196,0.048,0.460,-0.605,1.976,0.3977,1.8852,0.515,0.131,0.436,0.131,-0.037,44,5,157,0,109,0,315697.25,65808.399,46090.163,217.386,30307.801,10.045,37137.278,13078.660,7496.559,11741.553,9393.243,12975.947,17983.303,17460.861,0.000492,0.019749,5811,0,88,69,124,66,20104,76,57,115.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10750,356,784,14956.609,6286.100,4472.792,0.831,12.031,3329.222,1320.706,138.714,23,19,0,10,9,5647,73100,2532,4951,103582.528,39735.394,25826.345,20.840,103.862,22991.865,9531.072,1001.067,169,138,3,78,57,43682,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2641,88.0,6000,373,27,3132,2867,0,1,4344,447.47,1.005,0.774,0.197,0.048,0.454,-0.605,1.977,0.3957,1.8813,0.521,0.136,0.444,0.131,-0.036,51,6,140,0,96,0,322184.28,66274.719,47661.689,241.279,29698.327,11.296,37542.434,13266.213,7507.282,10720.408,8576.327,11106.307,19019.814,17104.521,0.000383,0.016294,5646,0,64,76,111,44,20000,116,67,148.729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10961,410,710,15741.351,7239.235,4061.939,1.301,27.271,3407.192,1365.951,150.035,25,17,0,11,6,4461,74289,2574,4820,104338.142,40342.607,25617.026,13.316,121.458,23402.612,9668.534,999.649,151,111,6,53,52,39103,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,10,0,0,0.000,0.000,0.000,0.000,0.000,0.894,0.103,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2671,89.0,5996,371,27,3102,2893,0,1,4466,449.38,1.009,0.777,0.198,0.048,0.451,-0.605,1.979,0.3967,1.8756,0.527,0.140,0.468,0.131,-0.035,40,8,125,0,99,0,329330.56,66920.963,48799.780,167.363,30417.521,11.417,37907.621,13502.290,7597.367,10119.705,8095.764,10963.463,19325.434,17421.713,0.000373,0.017888,5589,0,78,47,90,54,19843,38,35,66.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11067,421,672,16002.530,7517.044,4008.353,1.024,8.099,3442.964,1370.171,150.521,20,19,2,13,4,5924,75303,2630,4879,106902.038,41199.389,26397.865,16.573,57.935,23788.035,9866.652,1031.733,151,126,5,65,56,44252,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.681,0.315,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2701,90.0,6000,350,31,3078,2921,0,1,4433,397.98,1.014,0.780,0.199,0.048,0.448,-0.605,1.979,0.3971,1.8815,0.532,0.142,0.463,0.131,-0.034,30,3,159,0,101,0,330114.03,67011.125,47789.092,211.586,31593.199,10.834,38235.381,13640.605,7657.726,11967.496,9573.997,13445.436,20674.678,18181.007,0.000552,0.012708,5791,0,103,56,128,83,19834,43,45,108.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11278,386,744,15867.985,6858.333,4546.627,2.061,15.265,3514.306,1377.091,154.980,32,18,0,11,7,5946,75985,2601,5004,107192.403,40863.510,27038.049,24.099,93.068,24074.102,10004.300,1044.489,172,158,3,92,63,52152,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.681,0.300,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2731,91.0,5999,380,31,3039,2959,0,1,4373,462.10,1.022,0.782,0.198,0.048,0.443,-0.605,1.982,0.3938,1.8846,0.527,0.138,0.475,0.131,-0.033,56,5,149,0,112,0,333250.38,67061.024,47823.377,238.129,31794.106,11.427,38634.310,13740.705,7589.196,11900.663,9520.531,12512.796,18925.055,18203.980,0.000413,0.010782,5819,0,83,66,109,56,20142,27,53,111.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11576,392,780,15965.368,6917.487,4568.646,0.485,4.727,3633.873,1423.819,159.843,30,25,1,15,9,9295,76732,2597,5012,107394.520,40830.433,27215.658,17.486,107.148,24388.796,10093.734,1024.749,169,136,4,68,64,47120,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.681,0.308,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2761,92.0,6000,301,31,2991,3007,1,1,4316,494.91,1.030,0.787,0.198,0.048,0.438,-0.605,1.987,0.3916,1.8852,0.524,0.136,0.474,0.130,-0.032,39,6,157,0,102,0,334625.34,65345.000,49445.756,196.108,30929.661,11.109,39082.011,13818.425,7456.768,12060.747,9648.598,12341.629,20662.941,17837.982,0.000487,0.007492,5692,0,94,63,131,76,20076,27,55,109.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11750,384,701,15303.859,6818.640,4177.553,1.238,0.919,3706.130,1414.153,163.094,33,17,1,10,6,6285,77787,2700,4964,109427.050,42548.652,26745.719,20.720,108.447,24808.880,10194.479,1020.400,179,147,4,84,59,58656,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.681,0.319,0.000,0,0,0,0,0,0,16,0,0,0.000,0.000,0.000,0.000,0.000,1.483,0.616,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2791,93.0,5999,331,31,2957,3041,1,0,4262,484.18,1.036,0.790,0.197,0.049,0.434,-0.606,1.988,0.3922,1.8846,0.529,0.137,0.460,0.130,-0.031,34,7,177,0,93,0,332373.09,64717.064,47691.935,243.514,30904.271,9.224,39492.129,14027.637,7346.253,12387.360,9909.888,13858.083,20028.630,17674.551,0.000407,0.004358,5728,0,105,72,135,82,19988,23,53,137.048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12127,371,830,15781.856,6661.514,4699.687,0.834,9.813,3838.591,1491.420,170.378,29,15,0,9,6,2626,78654,2599,4874,105862.306,40961.079,26197.844,23.063,127.235,25138.359,10264.902,1055.543,179,159,7,96,56,60515,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,28,0,0,0.000,0.000,0.000,0.000,0.000,2.503,0.267,0.000,0,1,0,0,1,158,30,0,1,20.466,0.000,1.581,0.000,0.000,2.780,1.042,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,94.0,5998,352,31,2906,3091,1,0,4258,479.99,1.044,0.794,0.199,0.050,0.428,-0.606,1.988,0.3872,1.8796,0.539,0.126,0.463,0.130,-0.029,35,3,159,0,103,0,332807.84,64026.099,48253.071,224.686,30976.453,8.402,39870.311,14180.862,7259.347,11751.191,9400.953,11229.911,19578.885,17599.539,0.000516,0.003662,5812,0,76,83,131,57,20247,63,74,149.973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12446,370,837,16005.344,6552.817,5003.015,1.341,37.337,3960.265,1546.283,176.476,31,21,1,12,8,7436,79418,2649,4912,106576.513,41626.371,25961.412,16.701,112.637,25446.030,10363.814,1077.692,164,124,2,64,58,41835,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,1,0,25.000,1.931,0.000,0.000,0.000,2.779,0.897,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,95.0,6000,340,30,2841,3158,1,0,4190,509.71,1.054,0.799,0.199,0.049,0.420,-0.606,1.990,0.3891,1.8729,0.538,0.120,0.428,0.130,-0.028,41,4,232,0,99,0,327054.88,62102.985,48467.852,300.995,30600.013,10.356,40386.630,14590.881,7187.643,15381.822,12305.458,16578.546,16966.598,17838.156,0.000596,0.005923,6042,0,140,92,188,110,19914,46,78,163.724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12761,339,898,15323.317,6053.033,4993.395,3.131,37.926,4084.776,1604.688,195.087,37,31,0,20,11,8953,80864,2697,5098,107272.844,42350.075,25594.637,26.989,125.798,25974.703,10656.938,1118.451,234,173,4,120,49,57533,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.778,1.452,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,96.0,6000,279,30,2766,3233,1,0,4177,509.93,1.066,0.806,0.199,0.049,0.411,-0.606,1.989,0.3939,1.8727,0.540,0.101,0.388,0.130,-0.026,34,5,215,0,109,0,319626.31,60222.996,45427.627,252.146,30215.441,9.282,41049.588,14885.604,7041.299,15150.168,12120.134,14582.805,15322.393,17419.580,0.000510,0.003987,5864,0,122,93,178,98,20144,17,80,137.766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12962,338,838,14627.230,6032.934,4523.365,3.745,36.232,4170.563,1648.654,193.482,40,26,1,11,14,8527,82958,2502,5009,102679.365,39326.427,25688.599,21.498,101.534,26768.358,10938.596,1114.717,231,170,4,111,55,64626,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,30,0,0,0.000,0.000,0.000,0.000,0.000,2.781,1.471,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2911,97.0,6000,291,30,2712,3288,0,0,4197,479.51,1.075,0.811,0.202,0.050,0.404,-0.607,1.988,0.3939,1.8720,0.542,0.094,0.348,0.129,-0.024,32,12,236,0,97,0,309429.06,57927.818,44325.916,276.494,28904.489,9.132,41631.925,15293.974,7034.729,15709.232,12567.386,15649.389,13105.101,16870.543,0.000416,0.004960,5962,0,145,91,204,121,20213,48,83,164.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13350,369,878,15871.276,6535.819,4909.338,2.991,39.137,4325.368,1702.526,195.381,50,29,2,20,7,9737,84471,2396,5036,97301.078,37741.004,23987.180,30.594,125.104,27338.672,11223.280,1206.000,229,195,9,125,61,74834,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,27,0,0,0.000,0.000,0.000,0.000,0.000,2.508,1.197,0.000,0,1,0,0,1,163,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,98.0,6000,263,30,2651,3349,0,0,4170,553.91,1.086,0.816,0.200,0.049,0.396,-0.607,1.988,0.3899,1.8690,0.545,0.081,0.308,0.129,-0.023,39,6,233,0,116,0,299314.19,55141.689,43730.270,304.531,26652.757,10.795,42109.105,15381.155,7008.601,16309.863,13047.890,15004.691,10871.903,15653.938,0.000418,0.007977,5855,0,140,93,196,111,20474,34,85,173.277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13665,360,794,14228.060,6403.509,3887.360,2.459,38.583,4447.229,1682.971,195.314,37,25,0,14,11,7733,85776,2363,5027,94658.380,37275.912,22760.222,28.621,134.694,27823.745,11341.427,1219.631,248,199,4,126,69,69773,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2971,99.0,6000,264,30,2580,3420,0,0,4139,493.33,1.097,0.823,0.199,0.049,0.387,-0.608,1.986,0.3882,1.8604,0.548,0.075,0.266,0.128,-0.021,34,15,203,0,133,0,289976.09,53293.755,42532.964,214.472,26136.188,9.934,42601.251,15618.107,6959.458,16227.039,12981.631,12734.482,9033.849,15186.717,0.000377,0.009899,5950,0,112,91,175,97,20705,29,78,138.964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13932,349,789,14030.425,6206.433,3910.737,2.926,15.433,4529.851,1749.454,195.610,36,31,1,17,13,9625,87453,2295,5132,92201.979,36271.511,22223.593,23.535,123.530,28409.978,11539.900,1201.525,256,190,13,95,82,64949,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3001,100.0,5999,225,29,2531,3468,0,0,4226,537.66,1.105,0.827,0.199,0.050,0.382,-0.608,1.985,0.3898,1.8779,0.551,0.058,0.240,0.128,-0.020,39,7,188,0,132,0,279084.28,50739.923,41035.872,195.316,24839.094,9.017,43148.226,15853.971,6972.908,14960.264,11968.212,12763.626,6729.455,14402.681,0.000440,0.007854,5699,0,119,69,161,97,20989,19,64,113.528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14299,374,751,14510.381,6733.909,3758.155,3.014,17.858,4632.599,1807.041,214.183,48,25,0,15,10,10392,89003,2168,4929,87166.302,34262.034,21077.034,22.181,95.669,29015.661,11668.580,1226.774,218,193,7,104,82,75506,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031,101.0,5997,221,29,2460,3537,0,0,4155,551.70,1.117,0.834,0.199,0.051,0.373,-0.608,1.986,0.3861,1.8767,0.563,0.043,0.188,0.127,-0.018,32,11,217,0,158,0,265211.47,48743.879,38907.037,240.808,24313.661,9.261,43624.479,16226.759,6961.499,17856.293,14285.034,12296.887,5098.266,13985.379,0.000795,0.003285,5795,0,129,88,174,92,20669,18,82,131.798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14599,299,783,12760.003,5346.295,3867.792,3.122,21.103,4737.630,1895.770,222.813,59,44,2,25,17,15864,90225,2124,4994,84989.484,33521.641,20442.832,17.876,110.695,29519.919,11963.254,1232.282,263,209,8,104,97,78492,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3061,102.0,6000,196,29,2411,3589,0,0,4122,496.61,1.124,0.838,0.199,0.050,0.367,-0.609,1.988,0.3905,1.8690,0.565,0.032,0.132,0.127,-0.017,28,14,196,0,160,0,250514.38,45843.333,38062.708,190.637,22597.699,9.425,44127.148,16341.722,6870.760,17289.995,13831.997,11301.879,3692.308,13001.967,0.000297,0.002095,5873,0,125,71,161,97,20682,9,64,103.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14981,339,804,13224.906,6020.797,3527.133,3.330,15.913,4859.565,1967.755,214.064,51,28,1,11,16,13336,91862,2028,5060,80303.105,31999.584,19069.157,19.918,87.825,30104.953,12046.487,1232.245,262,233,13,114,106,87925,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3091,103.0,6000,163,29,2369,3631,0,0,4108,504.39,1.131,0.841,0.195,0.051,0.362,-0.610,1.989,0.3850,1.8565,0.564,0.020,0.084,0.127,-0.016,30,17,189,0,179,0,234530.55,43624.529,35244.018,166.024,21605.577,8.517,44423.529,16374.157,6776.697,17926.971,14341.577,9734.208,1775.271,12349.140,0.000351,0.002824,5857,0,127,62,161,106,20507,11,55,103.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15328,322,843,12943.320,5770.810,3574.274,3.712,15.827,4952.049,1947.659,245.127,69,41,4,15,22,11802,92932,1852,5003,74472.062,29439.352,18030.466,17.640,87.916,30447.041,12161.883,1165.006,259,245,12,112,121,101850,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3121,104.0,5997,172,29,2321,3676,0,0,4117,483.07,1.138,0.846,0.194,0.050,0.356,-0.611,1.990,0.3874,1.8771,0.566,0.014,0.044,0.127,-0.014,29,24,191,0,175,0,215696.89,40758.763,33969.251,196.350,20226.110,9.152,44743.962,16572.224,6804.044,17994.224,14395.379,9786.078,754.300,11498.565,0.000388,0.002894,6138,0,118,73,148,81,20083,24,67,104.846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15861,288,825,11510.210,5181.035,3114.622,4.172,30.737,5100.045,2009.460,252.006,54,35,2,18,15,14025,93873,1813,5289,71959.676,28764.379,17108.485,8.707,74.109,30754.251,12335.759,1127.239,270,244,22,100,122,92062,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
