tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
2851,95.0,3038,295,17,750,2288,0,0,239,182.09,1.182,1.255,0.207,0.069,0.236,-0.932,1.584,0.3122,2.6335,0.667,0.009,0.021,0.064,0.040,80,291,163,0,34,0,109567.07,12117.392,52907.254,128.810,6137.224,15.666,26809.611,28773.688,356.137,20645.682,16516.546,5261.545,900.631,947.856,0.000211,0.014737,1028,0,102,61,163,102,16572,91,61,128.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69015,2275,936,63053.612,52767.479,6065.025,0.562,128.248,23809.095,27292.997,687.006,406,426,290,102,34,60132,158,7,1,177.402,115.838,1.653,0.000,0.000,50.575,36.981,0.000,1,1,1,0,0,76,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12227,6100,2884,8636,3964,1808,1972,1127,454,0,0,0,61801,19304,14288,7372,2546,1737,0,0,0,0,0,0,583.766,77.441,15873.879,3800.561,2,166,0,452,470,1386,2296,451,469,373,165,1,132,79,0,718,499,9,580,482,0,0,0,0,0,0,0,0,0,0,0,0,0,167,45,0,0,0,0,0,0,954,115,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8283,0.8688,13,4,5,0.4323,0.3566,14,0,0
2881,96.0,2991,277,17,781,2210,0,0,235,170.36,1.175,1.234,0.212,0.066,0.245,-0.931,1.580,0.3081,2.6088,0.666,0.006,0.019,0.066,0.038,96,317,126,0,44,0,108879.73,12110.164,51244.162,56.711,5942.229,15.966,26213.772,27893.819,368.168,20042.094,16033.676,3963.261,828.385,822.559,0.000280,0.012393,943,0,100,26,126,100,16339,34,26,56.410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67028,2192,909,60980.102,51143.917,5921.178,0.301,56.410,23191.366,26436.168,661.575,381,458,317,99,42,73006,145,3,0,75.000,48.639,0.000,0.000,0.000,46.352,31.778,0.000,0,1,0,1,0,93,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12231,6179,2729,8760,4087,1638,1964,1183,392,0,0,0,60121,18393,12695,7052,2274,1705,0,0,0,0,0,0,592.284,71.410,15268.323,3533.375,3,160,0,456,377,1360,2211,466,384,386,154,1,160,80,0,650,479,12,587,482,0,0,0,0,0,0,0,0,0,0,0,0,0,188,53,0,0,0,0,0,0,961,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8433,0.8742,13,4,6,0.4440,0.3645,14,0,0
2911,97.0,3013,275,17,791,2222,0,0,266,190.25,1.174,1.230,0.211,0.066,0.245,-0.932,1.582,0.3066,2.6141,0.660,0.010,0.018,0.066,0.037,105,276,125,0,26,0,109738.41,12135.906,51471.619,97.772,6496.684,17.146,25967.018,26849.948,371.656,20488.165,16390.532,3907.669,856.325,796.366,0.000174,0.013053,1043,0,86,39,125,86,15857,29,38,96.101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65921,2210,1013,62005.808,51431.885,6470.272,0.381,96.101,22861.332,25410.590,641.372,397,384,273,86,25,60104,119,1,1,36.897,17.212,7.549,0.000,0.000,38.054,21.695,0.000,0,1,1,0,0,142,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12667,6395,2637,9031,4025,1706,1964,1198,410,0,0,0,59595,17498,13632,6445,2213,1575,0,0,0,0,0,0,600.391,70.314,14329.799,3724.180,3,135,0,474,422,1326,2224,460,437,388,165,2,162,74,0,677,511,6,560,468,0,0,0,0,0,0,0,0,0,0,0,0,0,193,45,0,0,0,0,0,0,909,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8417,0.8722,13,3,4,0.4452,0.3696,14,0,0
2941,98.0,3047,264,17,785,2262,0,0,275,193.90,1.179,1.237,0.209,0.066,0.241,-0.930,1.587,0.3034,2.6188,0.687,0.008,0.021,0.065,0.038,88,264,82,0,41,0,108207.25,11770.533,49119.666,91.350,6400.002,14.459,26383.469,27548.280,410.974,19565.632,15652.506,2811.238,764.496,681.121,0.000195,0.012467,1021,0,50,32,82,50,16206,8,32,91.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67195,2110,1012,59412.568,48971.797,6391.302,0.327,91.023,23282.967,26085.604,648.215,387,349,263,50,36,56845,90,7,1,186.124,117.187,6.926,0.000,0.000,28.754,23.639,0.000,2,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12774,6542,2665,8809,3983,1954,2030,1260,390,0,0,0,60911,18039,13714,6370,2412,1594,4,0,0,0,0,0,613.432,72.818,14978.244,3712.983,4,150,0,418,396,1306,2131,453,396,394,166,5,149,71,0,685,511,12,611,443,0,0,0,0,0,0,0,0,0,0,0,0,0,183,42,0,0,0,0,0,0,957,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8555,0.8686,13,4,2,0.4544,0.3674,14,0,0
2971,99.0,2981,276,17,782,2199,0,0,299,209.06,1.177,1.229,0.211,0.067,0.243,-0.928,1.584,0.3067,2.5816,0.668,0.001,0.020,0.066,0.041,79,318,108,0,32,0,105431.40,11701.137,48616.802,74.436,6424.652,19.366,26297.566,27500.008,439.374,18203.510,14562.808,3615.386,824.444,850.748,0.000200,0.012433,1055,0,76,32,108,76,15728,50,32,73.939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66947,2098,1005,59125.127,48565.302,6386.596,0.497,73.939,23209.752,26089.549,631.736,357,418,314,75,29,67290,43,2,0,50.000,32.776,0.000,0.000,0.000,13.922,9.651,0.000,0,2,1,1,0,385,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12737,6219,2858,8800,4023,2020,2062,1277,312,0,0,0,60375,17834,13355,6585,2207,1768,30,10,12,0,0,0,597.741,74.701,14924.926,3624.749,1,140,0,432,418,1271,2109,424,414,379,177,5,146,75,0,649,489,12,614,435,0,0,0,0,0,0,0,0,0,0,0,0,0,180,46,0,0,0,0,0,0,949,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8350,0.8870,12,3,4,0.4321,0.3458,14,0,0
3001,100.0,2957,216,16,792,2165,0,0,314,188.75,1.171,1.212,0.216,0.068,0.246,-0.926,1.588,0.3002,2.5617,0.671,0.001,0.020,0.067,0.042,79,292,62,0,44,0,102161.70,11294.860,45146.089,38.861,6131.529,17.671,25810.791,26753.184,480.086,17232.005,13785.605,1998.083,613.670,647.295,0.000163,0.012494,1028,0,42,20,62,42,14515,37,20,38.649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65500,1959,991,55330.269,45098.658,6117.709,0.211,38.649,22722.940,25446.176,551.729,339,373,291,42,40,64557,30,0,0,0.000,0.000,0.000,0.000,0.000,9.810,4.860,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12657,6100,2831,8899,4045,2233,2104,1257,323,0,0,0,58420,17764,13395,7080,2077,1719,30,24,6,0,0,0,571.663,81.631,14707.238,3531.026,1,139,0,395,373,1150,1978,417,391,376,184,5,147,80,0,674,510,12,536,433,0,0,0,0,0,0,0,0,0,0,0,0,0,186,46,0,0,0,0,0,0,874,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8268,0.8909,12,3,5,0.4404,0.3750,15,0,0
3031,101.0,2898,234,16,809,2089,0,0,337,213.54,1.161,1.193,0.223,0.066,0.253,-0.924,1.592,0.3019,2.5165,0.663,0.007,0.018,0.067,0.043,92,331,37,0,41,0,99790.63,11124.923,42943.822,38.348,5349.556,19.171,25157.256,25604.178,500.034,16067.959,12854.368,983.927,547.286,471.883,0.000236,0.009991,932,0,19,18,37,19,13236,26,18,38.310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63616,1874,906,52321.163,42921.382,5343.892,0.039,38.310,22032.141,24399.078,451.827,312,388,330,19,39,66855,30,0,0,0.000,0.000,0.000,0.000,0.000,9.819,5.021,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12733,6213,2700,9132,4038,2371,2060,1167,384,0,0,0,56190,17407,13291,7426,2110,1679,30,0,18,0,0,0,565.848,84.317,14141.906,3439.914,0,144,1,422,362,1116,1882,434,344,380,192,9,144,84,0,642,482,24,490,451,0,0,0,0,0,0,0,0,0,0,0,0,0,195,42,0,0,0,0,0,0,844,118,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8405,0.8765,12,2,4,0.4118,0.3678,15,0,0
3061,102.0,2829,253,16,813,2016,0,0,329,219.26,1.154,1.175,0.226,0.066,0.258,-0.920,1.594,0.2960,2.4822,0.646,0.007,0.018,0.068,0.044,113,303,42,0,58,0,97097.35,10810.915,42137.399,41.914,5218.001,20.084,24521.408,25170.573,511.733,15343.457,12274.765,1479.293,375.707,556.107,0.000215,0.009776,931,0,24,18,42,24,11753,29,18,41.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61687,1841,902,51510.278,42119.761,5202.789,0.157,41.757,21354.852,24018.865,399.778,302,374,299,24,51,66757,23,0,0,0.000,0.000,0.000,0.000,0.000,7.532,4.144,0.000,0,1,1,0,0,397,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12980,6344,2535,9261,4064,2547,2046,1169,469,0,0,0,54018,17374,11991,7662,2612,1718,30,0,8,0,0,0,566.993,86.606,14245.048,3094.827,2,123,0,383,340,1148,1852,396,342,390,179,12,143,89,0,662,455,18,437,444,0,0,0,0,0,0,0,0,0,0,0,0,0,205,39,0,0,0,0,0,0,762,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8381,0.8520,13,4,2,0.4202,0.3717,15,0,0
3091,103.0,2780,215,16,822,1958,0,0,320,199.54,1.146,1.161,0.226,0.069,0.263,-0.917,1.594,0.2977,2.5101,0.666,0.006,0.019,0.068,0.045,115,309,25,0,61,0,94680.48,10565.756,39954.805,31.440,5123.034,21.705,23904.846,23805.098,509.048,15986.661,12789.329,623.119,439.508,489.912,0.000205,0.008458,900,0,11,14,25,11,10671,11,14,31.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59963,1749,887,49222.855,39901.923,5117.311,0.006,31.434,20711.196,22708.958,339.554,317,375,309,11,55,71253,16,0,2,7.587,0.000,5.053,0.000,0.000,6.522,4.041,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12995,6284,2461,9458,4349,2264,2005,1132,487,0,0,0,52188,16403,11775,7761,2497,2003,30,0,30,0,0,0,575.064,78.593,13281.939,3035.374,5,111,0,356,318,1051,1763,365,339,390,184,10,147,91,0,610,441,18,487,402,0,0,0,0,0,0,0,0,0,0,0,0,0,212,36,0,0,0,0,0,0,785,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8595,0.8432,13,4,4,0.4106,0.3852,15,0,0
3121,104.0,2734,203,16,829,1905,0,0,340,232.51,1.139,1.154,0.230,0.068,0.268,-0.915,1.597,0.3025,2.4889,0.668,0.006,0.019,0.068,0.045,110,286,39,0,45,0,92131.64,10379.852,37733.063,59.698,4955.263,20.974,23276.808,21909.763,522.757,14779.356,11823.485,1146.740,376.659,532.863,0.000111,0.008691,901,0,16,23,39,16,9432,26,23,59.678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57947,1652,874,46383.412,37673.794,4934.387,0.020,59.678,20004.962,20833.153,304.108,286,339,285,16,38,62974,52,2,1,66.312,33.298,10.863,0.000,0.000,19.540,10.052,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13287,6217,2810,9642,4534,2259,2038,1122,522,0,0,0,49977,14589,11660,7992,2162,2197,30,0,2,0,0,0,584.225,80.662,11403.043,3038.381,3,133,0,344,309,998,1663,324,316,399,181,9,151,89,0,535,455,13,499,403,0,0,0,0,0,0,0,0,0,0,0,0,0,217,32,0,0,0,0,0,0,801,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8767,0.8774,13,4,3,0.4391,0.3625,15,0,0
3151,105.0,2691,170,16,828,1863,0,0,341,223.76,1.135,1.147,0.232,0.067,0.270,-0.912,1.599,0.3002,2.5031,0.676,0.011,0.016,0.069,0.045,120,221,33,0,56,0,88698.72,10032.449,34946.621,31.442,5119.682,17.409,22586.963,21326.879,514.630,12222.305,9777.844,694.215,369.521,506.763,0.000154,0.008181,911,0,14,19,33,14,8464,12,19,31.420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55908,1536,899,43732.609,34905.179,5114.249,0.022,31.420,19310.802,20310.695,257.838,244,286,220,14,52,53660,76,2,0,50.000,31.411,0.000,0.000,0.000,27.172,13.260,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13026,5866,2978,9736,4556,2140,2073,1182,452,0,0,0,47689,14103,11236,8265,2850,1981,30,0,0,0,0,0,564.550,79.882,11322.084,2831.457,7,103,0,329,282,900,1544,373,279,378,194,9,152,95,0,616,416,8,439,384,0,0,0,0,0,0,0,0,0,0,0,0,0,223,33,0,0,0,0,0,0,732,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8775,0.8666,13,5,4,0.4205,0.3739,14,0,0
3181,106.0,2586,179,16,851,1735,0,0,348,216.05,1.115,1.123,0.236,0.067,0.283,-0.912,1.603,0.3033,2.4944,0.684,0.007,0.018,0.072,0.044,106,281,9,0,50,0,82257.91,9900.102,30312.136,1.416,4711.543,17.129,22033.638,20916.392,537.456,10631.198,8504.959,322.587,254.249,463.896,0.000173,0.008350,874,0,7,2,9,7,8230,23,2,1.396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54227,1327,851,38075.276,30246.006,4704.311,0.020,1.396,18714.082,19943.720,235.477,203,331,277,7,47,65913,94,3,0,75.000,48.060,0.000,0.000,0.000,32.838,17.222,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13344,5656,3220,9741,4263,2404,2070,1247,478,0,0,0,46201,14984,9783,8090,2703,1733,30,0,0,0,0,0,526.725,90.636,11486.828,2412.463,3,133,0,283,260,801,1335,274,251,371,204,7,165,104,0,539,383,9,443,361,0,0,0,0,0,0,0,0,0,0,0,0,0,244,32,0,0,0,0,0,0,720,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8868,0.8694,13,5,4,0.4226,0.3754,14,0,0
3211,107.0,2464,159,16,852,1612,0,0,334,205.57,1.100,1.103,0.240,0.062,0.294,-0.914,1.603,0.3049,2.4834,0.704,0.005,0.017,0.074,0.042,97,260,18,1,71,0,77682.18,9842.329,28880.904,14.772,4862.065,19.700,20655.451,18899.932,524.722,10563.548,8450.839,394.953,275.209,450.766,0.000147,0.008363,899,0,11,7,18,11,7435,12,7,14.748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50121,1268,886,36734.935,28820.155,4858.024,0.023,14.748,17287.895,17939.317,200.863,211,333,256,11,66,61105,116,3,1,75.375,49.961,0.259,0.000,0.000,39.813,37.696,0.000,1,2,1,0,1,184,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13645,5659,3262,9826,4220,2451,2042,1228,465,0,0,0,42645,13109,10214,7562,1966,1718,30,0,22,0,0,0,521.522,92.134,9938.374,2454.324,6,107,0,277,215,765,1277,273,237,370,202,6,159,115,0,457,417,7,399,332,0,0,0,0,0,0,0,0,0,0,0,0,0,244,36,0,0,0,0,0,0,642,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8709,0.8569,12,6,3,0.4079,0.3665,14,0,0
3241,108.0,2382,161,16,856,1526,0,0,333,266.72,1.089,1.082,0.239,0.062,0.303,-0.913,1.603,0.3055,2.4481,0.703,0.008,0.016,0.075,0.042,94,234,10,1,44,0,75024.01,9580.882,28225.163,7.411,4484.533,19.650,19557.054,17502.837,519.251,9599.689,7679.751,363.791,202.168,406.583,0.000155,0.008383,822,0,6,4,10,6,6519,6,4,7.383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47027,1235,815,35606.233,28216.169,4479.882,0.028,7.383,16191.312,16608.669,146.609,191,277,230,6,41,58513,60,0,1,3.009,0.000,2.004,0.000,0.000,21.724,23.537,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13858,5717,3207,9812,4156,2457,1995,1215,450,0,0,0,39786,11756,9526,7271,2182,1779,30,0,30,0,0,0,524.955,90.921,8947.229,2389.017,2,117,0,245,220,776,1239,246,210,374,204,6,152,120,0,457,337,14,378,340,0,0,0,0,0,0,0,0,0,0,0,0,0,247,31,0,0,0,0,0,0,617,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8562,0.8557,12,5,3,0.4253,0.3449,14,0,0
