tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
4261,142.0,2655,199,8,787,1868,0,0,105,222.94,1.296,1.099,0.191,0.058,0.260,-0.935,1.698,0.3005,2.5108,0.694,0.030,0.021,0.081,-0.095,121,193,89,0,16,0,106821.06,12507.332,50813.488,92.917,6662.952,19.306,24474.097,24661.915,162.047,20217.455,16173.964,3021.551,679.761,714.603,0.000219,-0.026861,984,0,52,37,89,52,9325,13,37,92.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54675,2188,971,61367.740,50720.521,6654.928,0.374,92.542,21611.633,23505.893,483.810,358,261,193,52,16,38460,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21484,10130,5820,1831,917,481,30,30,0,0,0,0,53539,9857,14593,1136,422,260,0,0,0,0,0,0,509.917,97.192,10489.800,5105.985,2,42,0,362,532,1292,2213,371,541,376,212,0,83,116,0,360,471,2,367,668,0,0,0,0,0,0,0,0,0,0,0,0,0,169,24,6,0,0,0,0,0,991,38,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8778,0.9407,7,3,6,0.4192,0.3251,8,0,0
4291,143.0,2767,223,8,795,1972,0,0,128,204.54,1.307,1.111,0.194,0.059,0.254,-0.934,1.699,0.2996,2.5037,0.669,0.014,0.018,0.080,-0.096,116,184,111,0,12,0,109873.16,12764.890,51235.144,132.673,7328.849,19.702,25545.717,25673.248,194.470,20572.597,16458.078,3993.924,718.741,839.985,0.000200,-0.027655,1137,0,60,51,111,60,9032,60,51,132.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57159,2203,1077,62494.669,51150.000,7275.634,0.376,132.297,22625.276,24489.508,487.120,360,256,184,60,12,38877,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21894,10522,5897,1946,1035,538,30,30,0,0,0,0,55975,10751,14243,1184,412,351,0,0,0,0,0,0,527.729,102.292,11363.906,4765.454,3,48,0,409,550,1291,2226,407,549,392,213,1,81,108,0,404,476,1,378,713,0,0,0,0,0,0,0,0,0,0,0,0,0,173,13,4,0,0,0,0,0,1025,48,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8940,0.8860,7,4,5,0.4428,0.3602,8,0,0
4321,144.0,2809,233,8,801,2008,0,0,181,183.23,1.309,1.115,0.194,0.059,0.252,-0.935,1.696,0.3022,2.5243,0.669,0.021,0.023,0.080,-0.095,119,225,100,0,18,0,113223.53,13024.133,53268.572,89.109,7707.277,21.573,26590.748,26497.174,258.773,19188.702,15350.962,3734.134,1097.259,1015.616,0.000247,-0.029311,1357,0,65,35,100,65,9168,218,35,88.600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59737,2286,1139,64802.754,53150.739,7543.262,0.509,88.600,23669.460,25250.788,542.692,344,308,225,65,18,45500,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21713,10510,5911,2020,1233,548,50,50,0,0,0,0,58517,11121,15328,1220,323,414,0,0,0,0,0,0,534.101,108.237,11484.524,5113.413,0,42,0,453,550,1323,2316,452,553,401,214,0,73,113,0,387,535,2,412,672,0,0,0,0,0,0,0,0,0,0,0,0,0,171,12,3,0,0,0,0,0,1021,58,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9311,0.9506,7,5,6,0.4815,0.3294,8,0,0
4351,145.0,2929,208,9,792,2137,0,0,210,227.91,1.327,1.131,0.195,0.058,0.242,-0.935,1.687,0.3101,2.5034,0.677,0.018,0.019,0.079,-0.095,119,184,137,0,24,0,115957.52,13240.065,55963.393,136.670,7952.194,19.997,27556.586,27509.569,335.452,23233.692,18586.954,4621.280,916.863,1019.650,0.000284,-0.029841,1390,0,80,57,137,80,9547,162,56,133.814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62054,2396,1228,68055.683,55867.733,7868.195,0.383,133.814,24626.615,26219.155,580.847,416,287,184,80,23,43724,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21685,10618,5936,2196,1298,570,60,60,0,0,0,0,60857,11426,16545,1197,310,418,0,0,0,0,0,0,536.512,112.270,11844.614,5483.994,1,47,0,435,599,1362,2421,457,623,396,214,0,65,117,0,422,590,1,382,742,0,0,0,0,0,0,0,0,0,0,0,0,0,172,5,5,0,0,0,0,0,1066,44,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9602,0.9477,8,8,8,0.4603,0.3386,9,0,0
4381,146.0,3035,179,9,792,2243,0,0,245,204.39,1.339,1.142,0.194,0.058,0.236,-0.935,1.685,0.3122,2.4938,0.677,0.013,0.018,0.079,-0.096,99,207,74,0,38,0,120221.69,13393.642,57921.864,91.923,8037.736,20.068,29170.925,29424.926,382.019,21365.942,17092.754,2261.713,885.075,745.418,0.000230,-0.029960,1370,0,34,40,74,34,10218,138,40,91.773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65803,2477,1232,70212.972,57823.986,7971.780,0.151,91.773,26271.844,28144.990,573.476,380,275,207,33,35,41901,9,0,0,0.000,0.000,0.000,0.000,0.000,0.663,0.669,0.000,0,1,0,1,0,9,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,21283,10394,5909,2282,1281,668,60,60,0,0,0,0,64659,12688,17788,1153,259,481,0,0,0,0,0,0,525.441,116.400,13065.311,5841.589,2,44,1,446,608,1422,2505,459,630,390,226,0,55,121,0,427,614,1,420,781,0,0,0,0,0,0,0,0,0,0,0,0,0,166,5,5,0,0,0,0,0,1131,57,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9494,0.9366,8,7,7,0.4445,0.3157,9,0,0
4411,147.0,3085,178,9,788,2297,0,0,300,177.07,1.346,1.148,0.195,0.060,0.233,-0.935,1.678,0.3209,2.5100,0.684,0.020,0.018,0.078,-0.096,97,237,98,0,25,0,120583.27,13480.284,56449.129,94.509,8010.488,17.069,30102.091,30384.576,444.817,20614.451,16491.561,3004.538,722.716,880.713,0.000209,-0.030808,1497,0,55,43,98,55,10443,252,43,94.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68013,2416,1245,68728.380,56346.558,7898.201,0.267,94.242,27198.902,29054.626,622.564,370,316,237,55,24,46558,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20984,10024,5925,2508,1548,619,60,60,0,0,0,0,66723,13381,17248,1290,259,533,0,0,0,0,0,0,524.931,112.661,13542.179,5773.971,6,73,0,447,582,1416,2446,459,584,389,212,1,61,125,0,475,585,0,440,797,0,0,0,0,0,0,0,0,0,0,0,0,0,170,9,8,0,0,0,0,0,1151,64,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9413,0.9400,8,7,7,0.4396,0.3095,9,0,0
4441,148.0,3095,202,9,794,2301,0,0,342,197.26,1.347,1.147,0.197,0.061,0.234,-0.934,1.677,0.3273,2.4862,0.670,0.016,0.019,0.078,-0.096,115,275,110,0,37,0,121788.73,13728.912,58840.175,108.486,8461.166,17.888,30475.320,30413.211,541.414,21503.959,17203.167,4081.860,626.413,1033.097,0.000290,-0.030783,1548,0,67,43,110,67,10069,236,41,102.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68756,2522,1312,71668.277,58723.210,8353.743,0.665,102.924,27549.715,29068.731,611.085,379,375,274,67,34,64210,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20907,10108,5549,2659,1769,489,63,54,9,0,0,0,67493,13638,17147,1263,207,477,0,0,0,0,0,0,548.033,105.961,13524.418,5734.791,5,56,0,474,603,1503,2556,475,608,401,204,0,66,123,0,462,587,0,456,796,0,0,0,0,0,0,0,0,0,0,0,0,0,175,7,7,0,0,0,0,0,1177,60,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9553,0.9487,8,7,7,0.4386,0.3173,9,0,0
4471,149.0,3100,190,9,791,2309,0,0,383,195.76,1.348,1.149,0.201,0.061,0.233,-0.935,1.677,0.3308,2.4529,0.687,0.018,0.020,0.078,-0.096,127,264,132,0,47,0,122986.13,13866.966,59771.405,108.287,7850.662,18.214,30628.402,30258.069,610.490,22383.347,17906.678,4764.373,841.241,970.019,0.000200,-0.030416,1445,0,83,49,131,83,9984,118,46,104.464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69027,2561,1327,72122.310,59690.777,7813.405,0.353,104.464,27686.622,28877.569,638.658,400,392,263,83,46,61365,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20780,10432,5180,2799,1855,557,90,30,60,0,0,0,67876,13701,17519,1151,219,303,0,0,0,0,0,0,557.117,101.842,13523.486,5612.999,3,55,0,466,596,1511,2585,480,607,421,184,0,71,115,0,447,609,2,503,748,0,0,0,0,0,0,0,0,0,0,0,0,0,166,12,8,0,0,0,0,0,1187,46,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9492,0.9462,8,7,7,0.4436,0.3209,9,0,0
4501,150.0,3104,177,10,793,2311,0,0,396,211.04,1.350,1.150,0.205,0.061,0.234,-0.935,1.669,0.3408,2.4658,0.690,0.011,0.020,0.078,-0.096,127,218,131,0,69,0,123974.08,13852.887,58800.005,91.726,7792.115,18.429,30902.105,29230.598,649.369,21138.339,16910.672,4944.559,773.737,1028.634,0.000185,-0.031388,1374,0,88,43,131,88,9407,106,42,84.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69473,2515,1268,70904.560,58693.995,7720.126,0.450,84.982,27970.366,27852.382,616.514,374,374,218,88,68,63967,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,20552,10746,4764,2945,1964,483,90,30,15,0,0,0,68302,12451,19531,1171,343,278,0,0,0,0,0,0,581.151,90.022,12133.198,6231.509,6,53,0,445,607,1480,2545,451,628,432,178,0,69,114,0,446,638,1,438,788,0,0,0,0,0,0,0,0,0,0,0,0,0,171,7,5,0,0,0,0,0,1161,47,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9607,0.9605,8,8,8,0.4353,0.3173,9,0,0
4531,151.0,3157,179,10,815,2342,0,0,444,250.05,1.349,1.146,0.206,0.059,0.235,-0.935,1.667,0.3437,2.4454,0.687,0.016,0.020,0.078,-0.097,114,239,99,0,55,0,124199.54,14095.244,58779.967,70.417,7852.150,18.686,31185.352,29995.980,694.245,22304.844,17843.875,4362.815,1060.979,959.823,0.000197,-0.031609,1380,0,70,29,99,70,9257,111,29,69.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69771,2512,1269,70982.954,58688.761,7788.456,0.448,69.969,28201.560,28639.474,562.490,394,363,239,70,54,62670,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20817,11148,4810,3109,2130,545,118,56,0,0,0,0,68605,13378,18563,1166,335,264,0,0,0,0,0,0,610.676,98.135,13096.574,5936.982,2,64,0,440,631,1467,2536,453,618,458,174,0,73,110,0,462,662,1,441,776,0,0,0,0,0,0,0,0,0,0,0,0,0,177,2,4,0,0,0,0,0,1156,46,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9707,0.9484,8,8,8,0.4345,0.3193,9,0,0
4561,152.0,3194,179,10,839,2355,0,0,483,242.79,1.346,1.144,0.209,0.060,0.239,-0.935,1.666,0.3500,2.4289,0.685,0.018,0.020,0.078,-0.097,116,247,87,0,71,0,127059.29,14443.578,59730.007,62.212,8125.623,19.729,31544.116,29893.001,763.453,22089.937,17671.950,3146.166,796.040,815.289,0.000148,-0.030430,1418,0,56,31,87,56,9357,93,31,61.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70343,2560,1325,72359.673,59617.909,8082.759,0.238,61.974,28486.018,28504.420,544.008,387,374,247,56,71,71992,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21259,11530,4599,3289,2392,531,150,60,0,0,0,0,69220,12951,19551,1123,280,241,0,0,0,0,0,0,664.176,90.228,12597.160,6213.328,2,49,0,426,646,1520,2592,426,683,479,168,0,76,116,0,438,675,1,415,826,0,0,0,0,0,0,0,0,0,0,0,0,0,181,1,10,0,0,0,0,0,1178,52,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9617,0.9342,8,8,7,0.4469,0.3169,9,0,0
4591,153.0,3225,160,10,848,2377,0,0,526,210.55,1.349,1.144,0.216,0.061,0.239,-0.935,1.665,0.3519,2.4339,0.690,0.015,0.017,0.078,-0.097,121,216,118,0,87,0,127872.75,14544.619,59499.205,94.577,8090.815,23.700,32071.985,29908.448,814.771,22693.645,18154.916,4382.076,651.234,957.700,0.000252,-0.030331,1414,0,75,43,118,75,9559,88,41,90.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71092,2545,1326,71944.709,59382.603,8038.008,0.614,90.222,28939.340,28478.832,547.424,399,378,216,75,87,63544,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,21568,11616,4841,3554,2561,578,150,60,0,0,0,0,70138,13242,19679,954,231,252,0,0,0,0,0,0,696.906,93.366,12552.689,6185.350,5,53,0,463,598,1498,2578,475,598,470,193,0,75,110,0,459,704,2,438,774,0,0,0,0,0,0,0,0,0,0,0,0,0,173,3,9,0,0,0,0,0,1154,39,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9568,0.9586,8,8,8,0.4250,0.3220,9,0,0
4621,154.0,3243,161,10,853,2390,0,0,604,242.85,1.351,1.145,0.221,0.062,0.239,-0.936,1.666,0.3578,2.4233,0.671,0.018,0.015,0.078,-0.097,117,236,112,0,69,0,126559.59,14431.475,58015.238,90.149,8691.041,22.018,32566.649,30241.208,926.652,21886.796,17509.437,4097.843,653.049,987.258,0.000256,-0.030203,1513,0,71,41,112,71,9682,94,38,83.466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71858,2482,1419,70959.509,57902.956,8618.038,0.490,83.466,29394.365,28850.910,498.126,385,372,236,71,65,73190,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21413,11264,5250,3958,2744,618,120,60,0,0,0,0,70794,13470,20060,1064,333,178,0,0,0,0,0,0,697.165,102.921,12805.647,6256.167,2,47,0,464,596,1457,2516,471,620,469,199,0,82,103,0,466,679,3,436,806,0,0,0,0,0,0,0,0,0,0,0,0,0,173,5,7,0,0,0,0,0,1186,46,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9676,0.9434,8,8,7,0.4682,0.3225,9,0,0
4651,155.0,3228,176,13,875,2353,0,0,671,192.46,1.343,1.137,0.220,0.061,0.244,-0.936,1.669,0.3593,2.4250,0.693,0.015,0.019,0.078,-0.096,104,266,75,0,85,0,124596.30,14456.808,55398.103,41.296,8450.674,22.874,32417.342,29793.718,1034.650,20682.883,16546.307,2668.297,944.920,863.994,0.000310,-0.030554,1533,0,55,20,75,55,9610,109,20,40.923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71225,2372,1424,67909.190,55260.228,8388.113,0.373,40.923,29206.134,28435.382,441.828,364,401,266,55,80,66320,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21560,11480,5101,4165,2822,664,149,89,0,0,0,0,70142,13339,19557,1083,318,146,0,0,0,0,0,0,722.793,100.432,12519.717,6180.584,0,67,0,452,559,1411,2407,442,541,489,187,1,75,123,0,466,629,1,470,787,0,0,0,0,0,0,0,0,0,0,0,0,0,185,4,10,0,0,0,0,0,1191,49,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9596,0.9544,9,9,9,0.4540,0.3264,10,0,0
