tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
4741,158.0,6000,91,32,994,5006,0,0,4226,391.52,1.328,0.850,0.152,0.071,0.181,-0.927,2.238,0.3973,1.6098,0.624,0.065,0.139,0.151,0.011,38,22,214,0,259,0,293045.59,26209.770,63450.257,169.372,17747.066,9.793,50589.217,18759.377,7216.327,23567.870,18854.296,14540.003,6697.654,2378.097,0.000547,-0.023398,2998,0,155,59,214,155,17732,10,59,168.124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149698,2754,2988,87509.365,63405.376,17745.422,1.248,168.124,46789.151,16606.481,1821.313,447,427,22,155,250,145332,30,1,0,25.000,16.887,0.000,0.000,0.000,8.661,3.485,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30243,2158,6831,0,0,0,0,0,0,0,0,0,77391,7535,19725,72277,5632,16372,60,0,58,0,0,0,20.789,57.746,1122.735,2975.052,0,0,0,107,449,2237,2777,108,442,74,235,170,305,210,0,436,1181,363,1509,1517,0,0,0,0,0,0,0,0,0,0,0,0,0,685,0,0,0,0,0,0,0,3389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3829,0.3610,29,0,0
4771,159.0,5998,78,32,959,5039,0,0,4155,382.36,1.334,0.852,0.152,0.070,0.176,-0.927,2.242,0.3928,1.6098,0.611,0.047,0.113,0.151,0.012,44,34,197,0,257,0,279434.78,24914.900,61674.974,182.031,17389.920,10.450,50845.358,18931.502,7207.741,23283.204,18626.564,11793.863,4844.267,2103.332,0.000289,-0.022178,2856,0,137,60,197,137,18044,1,60,180.905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150686,2677,2855,85158.848,61653.519,17389.631,1.126,180.905,47148.051,16827.502,1784.387,445,412,33,137,242,140083,30,0,0,0.000,0.000,0.000,0.000,0.000,8.656,3.799,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29262,2123,7008,0,0,0,0,0,0,0,0,0,77958,6768,18820,72698,6272,16313,60,0,33,0,0,0,20.401,60.642,1085.247,2925.838,0,0,0,91,478,2112,2694,94,489,69,233,157,290,210,0,452,1172,346,1537,1532,0,0,0,0,0,0,0,0,0,0,0,0,0,657,0,0,0,0,0,0,0,3415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.3884,0.3434,29,0,0
4801,160.0,6000,66,35,935,5065,0,0,4096,393.88,1.337,0.853,0.153,0.071,0.173,-0.926,2.246,0.3905,1.6044,0.612,0.052,0.086,0.151,0.012,57,52,150,0,280,0,266589.56,23024.471,58832.692,139.206,16225.047,11.392,51063.477,18931.025,7015.583,23271.506,18617.205,8734.218,2715.975,1727.020,0.000359,-0.021616,2782,0,98,52,150,98,17891,6,52,138.479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151685,2546,2776,80856.358,58777.684,16224.005,0.727,138.479,47463.081,16884.575,1741.355,447,421,52,98,271,160445,30,2,0,50.000,33.774,0.000,0.000,0.000,8.654,3.539,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28244,2010,7120,0,0,0,0,0,0,0,0,0,78219,7276,18174,73436,6007,17068,60,0,8,0,0,0,19.379,61.651,1106.588,2898.868,0,0,0,85,433,2031,2561,81,452,66,239,141,297,192,0,420,1211,322,1567,1545,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,0,0,0,0,3434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3837,0.3551,30,0,0
4831,161.0,6000,56,35,931,5069,0,0,3971,361.98,1.339,0.851,0.153,0.071,0.172,-0.927,2.250,0.3898,1.5996,0.601,0.026,0.051,0.152,0.013,51,45,175,0,321,0,250903.39,22118.142,57878.357,107.508,15889.615,11.167,51196.996,18928.206,6921.939,25890.833,20712.667,9584.537,2061.559,1918.770,0.000292,-0.022572,2880,0,127,48,175,127,17593,3,48,106.335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151979,2507,2876,79506.757,57868.803,15887.149,1.173,106.335,47606.279,16864.389,1762.004,490,486,45,127,314,161130,30,0,1,2.250,0.000,1.520,0.000,0.000,8.655,3.384,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27949,1933,7389,0,0,0,0,0,0,0,0,0,78654,6277,18648,73300,5500,18615,55,0,18,0,0,0,18.647,64.470,982.903,3044.114,0,0,0,84,444,1978,2516,86,443,62,246,129,302,192,0,378,1251,318,1546,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,3440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.3923,0.3442,29,0,0
4861,162.0,5996,51,35,927,5069,0,0,3960,358.93,1.340,0.852,0.153,0.071,0.172,-0.928,2.263,0.3881,1.6007,0.588,0.011,0.021,0.151,0.013,58,66,149,0,348,0,233426.56,20755.238,54642.734,106.849,15123.829,10.871,51214.646,19023.357,6769.828,26732.904,21386.323,7916.773,1075.118,1635.338,0.000288,-0.022235,2841,0,103,46,149,103,17764,10,46,105.963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152115,2369,2831,75091.263,54627.340,15122.491,0.886,105.963,47630.220,16978.731,1745.821,508,508,66,103,339,176537,30,0,0,0.000,0.000,0.000,0.000,0.000,8.661,4.372,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27805,1742,7248,0,0,0,0,0,0,0,0,0,78981,5676,18850,73134,5136,18277,30,0,30,0,0,0,16.511,61.619,891.731,3019.470,0,0,0,83,383,1913,2384,85,406,57,236,131,312,191,0,375,1215,340,1514,1625,0,0,0,0,0,0,0,0,0,0,0,0,0,634,0,0,0,0,0,0,0,3479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.4079,0.3603,30,0,0
4891,163.0,5901,63,35,919,4982,0,0,3991,398.42,1.339,0.851,0.155,0.072,0.173,-0.928,2.268,0.3966,1.6039,0.601,0.007,0.008,0.151,0.012,60,62,134,1,372,0,215558.30,20185.796,51153.460,75.084,13773.112,11.504,51008.378,18860.984,6736.178,22567.008,18053.607,6536.420,234.699,1392.561,0.000329,-0.020979,2807,0,88,46,134,88,17515,1,46,74.448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151416,2219,2804,69934.099,51107.216,13763.349,0.636,74.448,47443.523,16851.915,1708.866,427,514,62,88,364,192687,43,2,2,64.342,34.142,9.688,0.000,0.000,12.526,6.051,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27610,1656,6897,0,0,0,0,0,0,0,0,0,78295,5841,17926,73162,5916,17786,2,0,2,0,0,0,15.507,58.954,949.090,2910.201,0,0,0,61,392,1791,2232,60,393,50,225,142,312,190,0,397,1182,319,1489,1595,0,0,0,0,0,0,0,0,0,0,0,0,0,644,0,0,0,0,0,0,0,3403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,29,29,29,0.4054,0.3537,30,0,0
4921,164.0,5572,49,35,907,4665,0,0,3834,467.72,1.333,0.848,0.157,0.072,0.179,-0.929,2.275,0.3907,1.6065,0.615,0.003,0.008,0.152,0.011,54,68,186,0,413,0,196879.27,19664.576,48519.637,89.222,12771.127,10.332,49081.971,18077.258,6602.087,15893.066,12714.453,8351.642,123.526,1537.371,0.000281,-0.020512,2690,0,142,44,186,142,16477,2,44,88.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145341,2099,2688,65950.559,48507.240,12770.838,1.201,88.021,45539.181,16139.656,1636.245,290,606,68,141,397,233529,45,0,0,0.000,0.000,0.000,0.000,0.000,13.264,5.588,0.000,0,1,0,1,0,318,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27348,1627,6314,0,0,0,0,0,0,0,0,0,74903,5062,16782,70483,6244,16761,0,0,0,0,0,0,14.914,54.976,937.328,2710.394,0,0,0,84,358,1655,2111,83,373,56,202,153,304,192,0,352,1050,302,1440,1521,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,3263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.4142,0.3591,29,0,0
4951,165.0,5212,61,40,903,4309,0,0,3630,394.60,1.325,0.846,0.157,0.072,0.187,-0.929,2.273,0.3956,1.5985,0.609,0.002,0.008,0.151,0.011,52,72,147,0,434,0,180512.77,18911.974,44154.399,43.897,11485.792,10.233,45832.586,16713.972,6245.882,13852.928,11082.343,6329.159,188.378,1396.201,0.000372,-0.016800,2496,0,118,29,147,118,15174,39,29,42.915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134983,1908,2456,59802.562,44112.773,11476.936,0.982,42.915,42323.011,15000.685,1416.507,257,613,72,118,423,216542,30,2,1,52.178,34.509,1.503,0.000,0.000,8.951,3.041,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27152,1569,5870,0,0,0,0,0,0,0,0,0,69533,4122,15765,65480,5787,15065,0,0,0,0,0,0,14.296,50.824,824.258,2503.357,0,0,0,76,326,1526,1916,79,321,52,192,161,300,198,0,302,982,302,1326,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,659,0,0,0,0,0,0,0,3025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.4248,0.3466,29,0,0
4981,166.0,4854,70,40,898,3956,0,0,3333,399.69,1.316,0.843,0.158,0.072,0.196,-0.929,2.277,0.3970,1.5884,0.607,0.004,0.010,0.152,0.011,64,69,149,0,420,0,167205.97,17952.174,42588.860,70.166,10775.679,11.160,42629.705,15398.209,5782.056,13116.860,10493.488,6014.103,212.803,1257.755,0.000306,-0.015715,2272,0,110,39,149,110,13541,64,39,69.480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124382,1835,2206,57388.102,42566.189,10767.632,0.686,69.480,39118.132,13889.023,1211.586,240,593,69,110,414,205325,30,1,2,29.828,17.255,3.332,0.000,0.000,9.082,3.469,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27152,1633,5798,0,0,0,0,0,0,0,0,0,64183,4114,14536,60229,4705,13604,0,0,0,0,0,0,15.104,50.670,730.182,2310.925,0,0,0,69,319,1463,1842,71,320,60,197,144,294,203,0,302,921,279,1171,1283,0,0,0,0,0,0,0,0,0,0,0,0,0,641,0,0,0,0,0,0,0,2733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,28,28,28,0.4365,0.3675,30,0,0
5011,167.0,4540,66,40,891,3649,0,0,3047,491.34,1.308,0.839,0.159,0.071,0.205,-0.930,2.277,0.3963,1.5892,0.608,0.004,0.009,0.152,0.010,57,72,110,0,370,0,155970.44,16808.665,38798.755,69.664,10380.949,12.900,39556.609,14086.201,5278.782,11125.263,8900.211,4412.206,235.558,1118.207,0.000204,-0.018155,2190,0,76,34,110,76,12577,115,34,69.208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114460,1671,2075,52789.787,38768.245,10367.534,0.456,69.208,36075.061,12713.304,1078.848,200,506,72,75,359,201130,22,1,0,25.000,17.255,0.000,0.000,0.000,6.690,2.460,0.000,0,1,0,1,0,125,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26777,1757,5973,0,0,0,0,0,0,0,0,0,58731,4019,13413,55751,4264,13481,0,0,0,0,0,0,17.657,53.552,689.458,2187.347,0,0,0,66,301,1313,1684,67,304,55,197,149,290,200,0,263,892,278,1099,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,639,0,0,0,0,0,0,0,2494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.4157,0.3618,30,0,0
5041,168.0,4260,80,40,880,3380,0,0,2738,400.96,1.300,0.836,0.160,0.070,0.214,-0.930,2.281,0.3975,1.5916,0.608,0.003,0.011,0.152,0.009,54,79,106,1,350,0,145123.41,15848.838,36300.882,56.651,10182.893,11.419,36887.214,13019.893,4731.894,12001.865,9601.492,4583.932,339.489,1090.601,0.000372,-0.020455,2167,0,76,30,106,76,11740,111,30,56.154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105908,1565,2056,49873.310,36292.372,10178.539,0.497,56.154,33425.909,11745.076,982.992,215,484,79,76,329,178519,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26659,1688,5955,0,0,0,0,0,0,0,0,0,53925,3296,12417,51983,3903,13248,0,0,0,0,0,0,17.252,53.151,600.936,2098.058,0,0,0,55,249,1284,1574,48,252,57,200,152,264,207,0,239,811,238,1007,1085,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,0,0,0,0,2330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,27,27,27,0.4136,0.3587,30,0,0
5071,169.0,4000,74,40,883,3117,0,0,2475,404.88,1.288,0.834,0.164,0.071,0.225,-0.930,2.278,0.3998,1.5943,0.618,0.003,0.011,0.152,0.008,65,80,89,0,296,0,134829.55,15178.919,31786.211,61.511,8450.672,11.184,34396.687,12020.380,4217.129,9465.190,7572.152,3712.106,228.095,853.062,0.000204,-0.020621,1885,0,62,27,89,62,11107,99,27,61.225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97977,1369,1786,43171.810,31775.572,8447.807,0.286,61.225,30978.078,10901.536,829.697,167,430,80,62,288,173206,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26323,1691,6191,0,0,0,0,0,0,0,0,0,50331,3562,11480,47646,3511,11526,0,0,0,0,0,0,17.051,57.427,588.055,1885.906,0,0,0,41,250,1082,1379,54,244,53,218,145,258,209,0,219,727,252,920,999,0,0,0,0,0,0,0,0,0,0,0,0,0,612,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,25,25,25,0.4109,0.3623,29,0,0
5101,170.0,3739,75,38,873,2866,0,0,2181,431.77,1.278,0.830,0.165,0.069,0.235,-0.930,2.274,0.4070,1.5784,0.625,0.005,0.012,0.153,0.006,58,90,106,1,273,0,125618.73,14641.647,30388.874,70.242,8533.478,11.195,31932.144,11055.910,3716.269,9690.078,7752.062,4513.993,186.420,968.842,0.000184,-0.018869,1854,0,72,34,106,72,10339,37,34,69.709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89876,1311,1817,41797.291,30385.046,8531.373,0.534,69.709,28524.811,10051.750,714.979,171,422,90,72,260,167440,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26282,1700,6359,0,0,0,0,0,0,0,0,0,46466,3412,10358,43410,2682,10862,0,0,0,0,0,0,17.487,60.884,502.033,1740.461,0,0,0,46,219,1051,1315,48,225,56,209,141,255,212,0,197,677,208,828,956,0,0,0,0,0,0,0,0,0,0,0,0,0,608,0,0,0,0,0,0,0,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,24,24,24,0.4262,0.3566,28,0,0
5131,171.0,3524,72,38,884,2640,0,0,1943,427.05,1.263,0.825,0.166,0.070,0.249,-0.931,2.267,0.3975,1.5917,0.628,0.003,0.009,0.153,0.005,41,80,79,0,252,0,117433.22,14012.565,27275.806,47.624,7453.255,11.800,29704.861,10173.822,3229.762,8958.349,7166.679,3773.488,93.671,754.223,0.000237,-0.018371,1569,0,57,22,79,57,9628,4,22,47.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82661,1175,1565,37229.078,27260.536,7452.815,0.357,47.267,26282.026,9250.019,633.323,154,380,79,57,244,151244,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26443,1567,6422,0,0,0,0,0,0,0,0,0,42792,2965,9694,39869,2496,9888,0,0,0,0,0,0,15.623,62.575,448.661,1613.539,0,0,0,44,196,947,1190,43,199,49,214,157,253,211,0,181,603,184,744,928,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,1856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,24,24,24,0.4322,0.3638,27,0,0
