tick,sim_second,organisms,food,species,plants,grazers,hunters,omnivores,infected,avg_lifespan,avg_body_size,avg_speed,avg_armor,avg_attack,avg_photo,avg_diet,avg_photo_area,avg_speed_plants,avg_speed_eaters,avg_light_share,ready_share_plants,ready_share_eaters,avg_disease_resistance,avg_symbiosis_rate,symbiotic_pairs,deaths_starvation,deaths_predation,deaths_old_age,deaths_disease,deaths_event,energy_total,flow_photosynthesis,flow_food,flow_predation,flow_grazing,flow_symbiosis,flow_metabolism,flow_movement,flow_disease,flow_reproduction_spent,flow_reproduction_received,flow_death,flow_clamp,flow_digestion,ledger_max_residual,ledger_cumulative_residual,grazes_eat,grazes_attack,kills_consumer,kills_plant,grazer_kills,grazer_kills_consumer,attacks_no_plant_in_reach,grazes_eat_by_plant,kills_plant_by_consumer,plant_kill_energy_consumer,hunter_intents,hunter_strikes,hunter_consumer_in_reach,hunter_kills_consumer,hunter_rejected_size,hunter_rejected_damage,hunter_rejected_both,omnivore_intents,omnivore_strikes,omnivore_consumer_in_reach,omnivore_kills_consumer,omnivore_rejected_size,omnivore_rejected_damage,omnivore_rejected_both,g1_ticks,g1_food_items,g1_bite_count,g1_plant_gross,g1_food,g1_bites,g1_kill_consumer,g1_kill_plant,g1_metabolism,g1_movement,g1_strike,g1_births,g1_deaths,g1_deaths_starvation,g1_deaths_predation,g1_deaths_disease,g1_death_age_sum,g2_ticks,g2_food_items,g2_bite_count,g2_plant_gross,g2_food,g2_bites,g2_kill_consumer,g2_kill_plant,g2_metabolism,g2_movement,g2_strike,g2_births,g2_deaths,g2_deaths_starvation,g2_deaths_predation,g2_deaths_disease,g2_death_age_sum,o1_ticks,o1_food_items,o1_bite_count,o1_plant_gross,o1_food,o1_bites,o1_kill_consumer,o1_kill_plant,o1_metabolism,o1_movement,o1_strike,o1_births,o1_deaths,o1_deaths_starvation,o1_deaths_predation,o1_deaths_disease,o1_death_age_sum,o2_ticks,o2_food_items,o2_bite_count,o2_plant_gross,o2_food,o2_bites,o2_kill_consumer,o2_kill_plant,o2_metabolism,o2_movement,o2_strike,o2_births,o2_deaths,o2_deaths_starvation,o2_deaths_predation,o2_deaths_disease,o2_death_age_sum,h1_ticks,h1_food_items,h1_bite_count,h1_plant_gross,h1_food,h1_bites,h1_kill_consumer,h1_kill_plant,h1_metabolism,h1_movement,h1_strike,h1_births,h1_deaths,h1_deaths_starvation,h1_deaths_predation,h1_deaths_disease,h1_death_age_sum,h2_ticks,h2_food_items,h2_bite_count,h2_plant_gross,h2_food,h2_bites,h2_kill_consumer,h2_kill_plant,h2_metabolism,h2_movement,h2_strike,h2_births,h2_deaths,h2_deaths_starvation,h2_deaths_predation,h2_deaths_disease,h2_death_age_sum,cross_plant_grazer,cross_plant_omnivore,cross_plant_hunter,cross_grazer_plant,cross_grazer_omnivore,cross_grazer_hunter,cross_omnivore_plant,cross_omnivore_grazer,cross_omnivore_hunter,cross_hunter_plant,cross_hunter_grazer,cross_hunter_omnivore,ticks_all_plant_aq0,ticks_deep_plant_aq0,ticks_shallow_plant_aq0,ticks_all_plant_aq1,ticks_deep_plant_aq1,ticks_shallow_plant_aq1,ticks_all_plant_aq2,ticks_deep_plant_aq2,ticks_shallow_plant_aq2,ticks_all_plant_aq3,ticks_deep_plant_aq3,ticks_shallow_plant_aq3,ticks_all_consumer_aq0,ticks_deep_consumer_aq0,ticks_shallow_consumer_aq0,ticks_all_consumer_aq1,ticks_deep_consumer_aq1,ticks_shallow_consumer_aq1,ticks_all_consumer_aq2,ticks_deep_consumer_aq2,ticks_shallow_consumer_aq2,ticks_all_consumer_aq3,ticks_deep_consumer_aq3,ticks_shallow_consumer_aq3,water_movement_plant_deep,water_movement_plant_shallow,water_movement_consumer_deep,water_movement_consumer_shallow,crossings_plant,crossings_consumer,new_region_events,food_spawned_deep,food_spawned_shallow,food_spawned_land,food_eaten,food_eaten_deep,food_eaten_shallow,plant_on_deep,plant_on_shallow,plant_on_sand,plant_on_grass,plant_on_forest,plant_on_rock,grazer_on_deep,grazer_on_shallow,grazer_on_sand,grazer_on_grass,grazer_on_forest,grazer_on_rock,omnivore_on_deep,omnivore_on_shallow,omnivore_on_sand,omnivore_on_grass,omnivore_on_forest,omnivore_on_rock,hunter_on_deep,hunter_on_shallow,hunter_on_sand,hunter_on_grass,hunter_on_forest,hunter_on_rock,plant_in_r0,plant_in_r1,plant_in_r2,plant_in_r3,plant_in_r4,plant_in_r5,plant_in_rother,plant_in_rminor,grazer_in_r0,grazer_in_r1,grazer_in_r2,grazer_in_r3,grazer_in_r4,grazer_in_r5,grazer_in_rother,grazer_in_rminor,omnivore_in_r0,omnivore_in_r1,omnivore_in_r2,omnivore_in_r3,omnivore_in_r4,omnivore_in_r5,omnivore_in_rother,omnivore_in_rminor,hunter_in_r0,hunter_in_r1,hunter_in_r2,hunter_in_r3,hunter_in_r4,hunter_in_r5,hunter_in_rother,hunter_in_rminor,region_sep,region_null,region_species,region_confined,region_confined_null,biome_sep,biome_null,biome_species,biome_confined,biome_confined_null
1981,66.0,1404,279,18,678,726,0,0,49,161.02,0.642,0.962,0.142,0.426,0.388,-0.903,1.964,0.3639,3.2485,0.574,0.029,0.033,0.084,0.070,80,109,37,0,3,0,43542.24,5442.268,13165.922,60.385,1428.041,13.679,6723.666,5716.128,82.949,7190.447,5752.358,1094.387,301.178,285.341,0.000136,-0.000452,306,0,15,22,37,15,2265,175,22,60.132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21016,563,131,15251.576,12772.594,1095.789,0.253,60.132,4752.292,5216.879,22.595,155,124,108,15,1,18179,31,4,0,100.000,67.344,0.000,0.000,0.000,7.090,7.321,0.000,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4715,1220,1275,14655,2304,2015,492,120,30,0,0,0,8190,2507,1961,11342,4013,2752,1515,302,308,0,0,0,196.357,53.340,2525.593,656.354,0,0,0,94,128,380,599,105,115,119,120,94,95,219,31,242,151,51,90,172,20,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4355,0.3119,11,0,0
2011,67.0,1524,252,18,716,808,0,0,56,211.22,0.648,0.977,0.138,0.432,0.380,-0.905,1.948,0.3655,3.3298,0.561,0.025,0.025,0.083,0.074,98,83,37,0,3,0,46882.54,6057.600,14570.589,55.896,1761.519,12.319,7344.332,6485.879,91.333,8277.609,6622.087,1040.250,347.753,378.712,0.000163,-0.001590,387,0,17,20,33,14,2490,220,19,46.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23059,628,167,17143.155,14249.891,1334.949,0.209,46.456,5261.744,5968.412,23.203,181,99,81,17,1,18911,60,2,0,50.000,33.672,0.000,0.000,0.000,13.757,8.389,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4903,1269,1111,15447,2204,2373,560,141,9,0,0,0,8791,2728,2018,12669,4006,2860,1659,514,473,0,0,0,189.800,59.294,2853.023,720.192,0,0,0,146,119,370,662,134,132,121,113,103,108,235,36,260,177,47,89,210,25,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.4003,0.3306,11,0,0
2041,68.0,1645,236,18,754,891,0,0,65,198.72,0.650,0.993,0.137,0.445,0.372,-0.909,1.940,0.3680,3.4255,0.563,0.024,0.026,0.082,0.079,91,110,38,0,4,0,50506.94,6663.310,15767.826,45.808,1759.527,13.658,7975.597,7177.419,102.060,9370.933,7496.746,1107.384,165.534,450.364,0.000139,-0.001803,418,0,23,15,38,23,2544,260,15,45.456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25303,682,157,18381.043,15547.794,1254.460,0.353,45.456,5796.174,6642.791,27.751,219,136,109,23,4,19976,60,2,1,58.141,33.672,5.482,0.000,0.000,13.760,9.585,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5042,1292,1090,16473,2344,2478,570,150,0,0,0,0,9938,2851,2466,13827,4369,3223,1598,687,420,0,0,0,190.707,62.709,3181.125,845.282,0,0,0,140,137,427,720,163,144,132,128,97,119,237,41,287,208,71,103,210,12,0,0,0,0,0,0,0,0,0,0,0,0,494,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,8,8,8,0.3858,0.3014,11,0,0
2071,69.0,1777,289,18,824,953,0,0,80,150.23,0.642,0.987,0.140,0.445,0.378,-0.911,1.928,0.3714,3.4026,0.580,0.023,0.025,0.081,0.079,99,115,32,0,3,0,54878.91,7512.116,16790.398,37.181,1719.511,14.850,8612.994,7973.063,124.542,9342.269,7473.815,825.287,178.928,384.461,0.000106,-0.001517,402,0,18,14,32,18,2650,249,14,36.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27521,714,152,19207.680,16341.415,1286.217,0.352,36.829,6297.397,7400.535,25.217,198,136,115,18,3,17482,60,0,1,5.157,0.000,3.473,0.000,0.000,13.763,18.120,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485,1297,1380,17518,2690,2470,570,150,0,0,0,0,11110,3360,2468,14850,4758,3682,1621,584,483,0,0,0,212.566,69.037,3653.372,924.827,0,0,0,173,152,489,761,145,143,148,138,89,160,254,35,289,251,81,107,211,14,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.3696,0.3141,12,0,0
2101,70.0,1978,285,18,909,1069,0,0,105,187.74,0.633,0.994,0.143,0.441,0.376,-0.910,1.925,0.3681,3.4146,0.549,0.022,0.023,0.081,0.082,97,123,33,0,2,0,60603.52,8511.989,19039.353,66.697,2019.021,14.403,9312.848,8413.622,149.257,11772.405,9417.924,981.561,349.043,332.614,0.000191,-0.000772,403,0,13,20,33,13,2913,222,20,66.502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29884,820,181,22056.308,18605.465,1468.543,0.194,66.502,6780.671,7786.705,33.669,253,138,123,13,2,19722,64,4,0,100.000,67.344,0.000,0.000,0.000,14.675,18.786,0.000,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6053,1435,1691,19323,2813,3130,524,150,20,0,0,0,11796,3074,2604,16165,5476,4237,1987,727,536,0,0,0,226.826,87.030,3663.080,1028.809,0,0,0,144,178,537,863,166,176,146,184,93,181,258,47,353,263,82,112,244,15,0,0,0,0,0,0,0,0,0,0,0,0,579,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.3590,0.2967,13,0,0
2131,71.0,2195,246,18,994,1201,0,0,118,149.46,0.630,1.000,0.147,0.439,0.372,-0.910,1.931,0.3730,3.4352,0.553,0.022,0.025,0.081,0.082,98,153,50,0,13,0,66462.37,9417.940,22240.857,77.829,2620.289,13.241,10401.688,10065.824,184.447,14399.986,11519.989,1505.827,320.634,519.362,0.000121,-0.001157,537,0,20,30,50,20,3127,293,30,77.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34019,964,244,26278.816,21774.446,2032.140,0.652,77.177,7619.112,9366.131,33.811,316,184,153,20,11,24634,117,5,0,125.000,84.179,0.000,0.000,0.000,25.903,38.779,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6763,1542,1788,21038,2974,4098,611,171,30,0,0,0,13279,4225,3098,18504,6999,4038,2353,1004,563,0,0,0,236.300,106.589,5037.378,1042.779,0,0,0,177,196,594,1006,180,199,170,208,97,182,282,55,442,245,100,99,297,18,0,0,0,0,0,0,0,0,0,0,0,0,616,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4081,0.3211,14,0,0
2161,72.0,2372,262,18,1076,1296,0,0,126,162.06,0.634,0.994,0.150,0.442,0.373,-0.904,1.931,0.3741,3.4428,0.528,0.020,0.025,0.081,0.082,91,162,73,0,10,0,71860.26,10647.212,22438.207,85.364,3047.072,15.529,11311.504,10703.020,200.273,14168.411,11334.729,1919.872,218.058,586.482,0.000147,-0.001114,608,0,37,36,73,37,3538,312,36,84.470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37068,981,294,27045.105,21990.336,2397.352,0.894,84.470,8291.453,9877.486,58.224,303,209,162,37,10,27528,149,3,2,99.906,50.508,16.773,0.000,0.000,34.029,63.901,0.000,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7287,1832,1672,22909,3593,4604,640,180,30,0,0,0,14504,4498,3908,20531,7091,4981,2182,1020,599,0,0,0,286.549,112.144,5193.494,1226.736,0,0,0,182,212,660,1038,189,224,207,224,99,195,294,57,415,370,68,162,267,14,0,0,0,0,0,0,0,0,0,0,0,0,645,0,0,0,0,0,0,0,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.3933,0.3253,14,0,0
2191,73.0,2540,258,18,1181,1359,0,0,146,152.01,0.633,0.982,0.146,0.434,0.381,-0.905,1.924,0.3793,3.4461,0.535,0.017,0.025,0.080,0.080,94,160,75,0,12,0,78522.72,11919.016,24442.778,78.306,2923.937,16.446,12102.169,11389.113,218.118,13755.708,11004.567,2070.527,636.807,609.765,0.000157,-0.001436,527,0,47,28,75,47,3736,216,28,77.322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39322,1055,308,29135.368,23907.415,2567.703,0.984,77.322,8809.140,10492.148,56.326,281,217,158,47,12,26071,143,1,3,45.876,16.836,14.058,0.000,0.000,32.943,41.640,0.000,0,1,1,0,0,79,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8153,2204,1719,24883,4297,5259,713,181,86,0,0,0,14719,4967,4028,22441,6978,5921,2305,969,668,0,0,0,357.623,119.849,5181.492,1407.339,0,0,0,207,251,662,1124,203,239,242,257,105,193,320,64,444,379,80,132,302,22,0,0,0,0,0,0,0,0,0,0,0,0,682,0,0,0,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,9,9,9,0.4086,0.3269,15,0,0
2221,74.0,2730,272,18,1273,1457,0,0,162,164.70,0.636,0.984,0.141,0.434,0.383,-0.908,1.941,0.3775,3.4834,0.512,0.018,0.024,0.079,0.079,88,170,121,0,17,0,83613.58,13049.070,25640.879,153.810,3459.384,14.376,13051.348,12193.365,242.779,16807.537,13446.030,3641.774,449.109,813.022,0.000162,-0.001477,557,0,65,56,121,65,3919,188,56,152.397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42124,1097,368,30724.213,24988.397,3049.418,1.413,152.397,9488.874,11191.182,79.604,347,248,166,65,17,32278,100,2,1,59.598,33.672,6.464,0.000,0.000,24.849,20.124,0.000,0,2,2,0,0,308,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8837,2647,1723,27143,5154,5955,731,202,75,0,0,0,15294,4927,3757,24503,8099,7291,2427,925,610,0,0,0,444.385,124.628,5473.606,1554.695,0,0,0,235,238,713,1172,238,247,292,269,113,196,339,64,511,358,93,138,334,23,0,0,0,0,0,0,0,0,0,0,0,0,712,0,0,0,0,0,0,0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4436,0.3150,13,0,0
2251,75.0,3000,266,18,1407,1593,0,0,181,131.96,0.637,0.986,0.134,0.431,0.386,-0.910,1.916,0.3859,3.5041,0.513,0.018,0.023,0.079,0.078,100,175,104,0,18,0,91979.47,14556.794,30068.489,122.472,4296.068,13.396,14245.206,13929.736,270.417,19014.552,15211.642,2933.659,337.045,862.887,0.000105,-0.001833,737,0,60,44,104,60,3986,290,44,121.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45638,1286,445,35978.903,29334.456,3553.844,0.555,121.917,10371.088,12804.399,66.759,383,249,175,60,14,31483,107,9,2,244.931,152.204,13.422,0.000,0.000,27.175,21.254,0.000,2,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10010,3062,1779,29254,6777,6068,791,202,122,0,0,0,16388,4630,4239,26524,10832,6395,2833,848,792,0,0,0,570.578,125.308,6614.837,1638.211,0,0,0,278,289,788,1361,275,295,372,279,130,215,358,53,550,410,96,147,369,21,0,0,0,0,0,0,0,0,0,0,0,0,756,0,0,0,0,0,0,0,633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4275,0.3515,15,0,0
2281,76.0,3204,239,18,1504,1700,0,0,215,150.76,0.640,0.989,0.132,0.428,0.387,-0.912,1.929,0.3823,3.5446,0.495,0.017,0.022,0.078,0.077,87,201,152,0,14,0,97845.04,16200.020,29898.762,219.550,5126.136,13.330,15397.696,14977.467,306.399,19160.341,15328.273,4507.366,373.155,1058.616,0.000187,-0.000592,798,0,66,86,151,66,4408,244,85,218.207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49032,1270,554,36374.129,29016.366,4407.902,0.914,218.207,11178.794,13691.848,93.760,386,280,201,66,13,34439,168,7,0,175.000,117.958,0.000,0.000,0.000,43.204,31.190,0.000,1,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11097,3524,1836,31604,8190,6517,878,209,204,0,0,0,18147,5014,4406,27910,10251,6884,3143,786,1009,0,0,0,679.397,130.418,6823.074,1762.971,0,0,0,247,274,809,1357,247,269,419,295,138,213,395,44,544,437,127,190,385,17,0,0,0,0,0,0,0,0,0,0,0,0,790,0,0,0,0,0,0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4339,0.3250,14,0,0
2311,77.0,3477,266,18,1616,1861,0,0,287,168.99,0.642,0.996,0.128,0.425,0.384,-0.915,1.922,0.3829,3.5533,0.486,0.019,0.023,0.078,0.079,89,184,149,0,21,0,106463.75,17911.171,33720.922,185.708,5853.102,12.190,16484.515,16117.624,390.511,20993.360,16794.688,4504.049,340.168,1163.553,0.000166,0.000316,945,0,80,69,147,78,4789,322,69,183.674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52398,1448,623,41186.300,32878.906,4846.723,1.061,183.674,11960.404,14733.986,88.790,439,278,184,80,14,36187,180,3,0,75.000,50.274,0.000,0.000,0.000,46.196,43.224,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12097,3761,2315,33581,9197,6976,1080,247,297,0,0,0,19192,5915,5161,29922,9831,7305,3464,1109,1005,0,0,0,741.978,149.173,7291.620,1963.708,0,0,0,280,329,942,1524,301,321,475,335,154,210,397,45,588,451,152,223,417,30,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,11,11,11,0.4140,0.3269,14,0,0
2341,78.0,3740,217,18,1742,1998,0,0,361,151.75,0.638,0.995,0.130,0.412,0.386,-0.914,1.917,0.3839,3.6061,0.491,0.024,0.023,0.078,0.082,92,214,184,0,30,0,113786.16,19711.758,36007.145,204.306,6444.241,13.940,17978.134,18432.754,501.211,23033.756,18427.005,5236.314,489.159,1356.477,0.000170,0.000920,1162,0,106,78,179,102,5393,454,77,195.347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57722,1543,708,44420.581,35066.167,5627.720,1.760,195.347,13113.057,16850.661,120.324,482,343,213,104,26,43378,163,3,0,75.000,50.508,0.000,0.000,0.000,41.388,81.967,0.000,1,3,1,2,0,546,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13141,4186,2873,36023,10575,7344,1242,314,200,0,0,0,19786,7405,4691,34338,10503,8869,3761,1320,836,0,0,0,833.654,171.645,8650.593,2084.497,0,0,0,300,344,942,1635,304,353,537,350,161,247,404,43,646,514,129,212,457,40,0,0,0,0,0,0,0,0,0,0,0,0,855,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4336,0.3491,14,0,0
2371,79.0,4004,233,18,1879,2125,0,0,464,156.38,0.637,0.991,0.133,0.403,0.389,-0.915,1.919,0.3804,3.5733,0.490,0.017,0.020,0.079,0.081,96,245,194,0,36,0,121679.95,22018.016,37182.706,226.353,7558.420,14.669,19106.920,19646.997,637.837,24719.605,19775.684,5498.298,332.874,1366.444,0.000221,-0.000589,1217,0,108,86,193,107,5987,391,86,223.163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61691,1597,826,47141.398,36376.696,6848.178,1.769,223.163,13925.161,17997.823,128.251,510,379,240,108,31,46958,63,0,0,0.000,0.000,0.000,0.000,0.000,15.961,34.043,0.000,0,4,4,0,0,535,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14208,4597,2993,38393,12474,7379,1414,310,187,0,0,0,20526,7745,4528,37403,11335,9741,3825,1053,1132,0,0,0,937.271,176.118,9155.769,2149.763,0,0,0,307,360,1028,1679,327,361,623,365,174,276,400,41,680,545,145,234,481,40,0,0,0,0,0,0,0,0,0,0,0,0,891,0,0,0,0,0,0,0,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0000,1.0000,10,10,10,0.4455,0.3392,14,0,0
